column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-29.30782020371413,0.40233682718310315,0.0011157190065624826,0.00012519028146964917,2996,2996
V10,0.0062890990904896915,0.167664059346928,0.012519300155207549,0.0022514375230238046,2996,2996
V11,0.12749765498155685,0.3697390358328768,0.014653160001718313,0.003750503586773952,2996,2996
V12,0.01953089785558093,0.1830270173917972,0.013269341608831456,0.002705109127020136,2996,2996
V2,0.2664026791029449,0.5200435817820248,0.007034653283565299,0.0038963981248462017,2996,2996
V3,0.08170251235566894,0.3354456756479499,0.0064895749316490545,0.0021955782342625418,2996,2996
V4,0.0,0.11336980272699733,0.00028426015735402835,3.9488301525421925e-05,2996,2996
V5,0.14803439010274289,0.41640012869505116,0.0093260331215862,0.0024709048588392067,2996,2996
V6,-8.875558285748042e-05,0.08880651403675495,0.018173125085618587,0.00036349804586084525,2996,2996
V7,0.0,0.37072417315318684,0.001606074950044319,0.00020303212100414102,2996,2996
V8,0.42489778618434637,0.6845899083859917,0.006062155232707471,0.003974747220993099,2996,2996
V9,0.0,0.6524645202860866,6.288698982804957e-05,3.900121341196173e-05,2996,2996
