column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-30.037544782689395,-0.041534759756157544,0.0005885340016698801,0.00031353107535571806,1498,1498
V10,-1194.923788618876,0.4221480413289249,0.5947059014153915,0.1037148832820163,1498,1498
V11,-0.3324880302233928,0.174403687547203,0.023811169628209262,0.010762044251721182,1498,1498
V12,-6.958192939504969,0.4179257837314409,0.05222947366047152,0.03230834347317272,1498,1498
V2,-4.480056510692823,0.03211047688792366,0.016118179300571855,0.010101021593425975,1498,1498
V3,-347.8194950298459,-0.7141530107638977,0.16537110597137317,0.14472997102189608,1498,1498
V4,0.0,-0.08479633241572165,0.0032378866923547154,0.002154386658760548,1498,1498
V5,-661.7934684939221,-0.12955802118699233,0.12426807088629153,0.11430947250402375,1498,1498
V6,0.0,-0.1393174289542782,0.0014674304119638637,0.0008607138240262283,1498,1498
V7,0.0,0.19901256641198573,0.003475780490070487,0.0022316751133699916,1498,1498
V8,-0.3721635055199284,0.18043454824433663,0.009234399251808498,0.0064702483577782285,1498,1498
V9,0.0,0.05864026847571785,0.0006246199258114941,0.0003367115516823877,1498,1498
