column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-500.76278563186196,0.26304129796966885,0.005180591327442159,0.001552178463378506,4494,4494
V10,-857.8649085486784,0.25709656104816137,0.30960684614336537,0.20220859475949438,4494,4494
V11,-37.29752761465586,-0.18692720974988714,0.08445364470000705,0.05767219094115997,4494,4494
V12,-199.4162821097863,0.05484665291632228,0.15884475536145398,0.12210337763844901,4494,4494
V2,-33.00930069945798,-0.1209028088220957,0.08039629912396445,0.05710937861998111,4494,4494
V3,-2097.25482129617,-0.38588671091477766,0.2766992315823405,0.25234994536511474,4494,4494
V4,0.0,-0.24715813860169636,0.0011402301642315692,0.0007675076922936458,4494,4494
V5,-892.1179569084306,0.06349485602146436,0.25935242470473574,0.23778263880422068,4494,4494
V6,0.22638711428554703,0.904014674291842,0.013051254268861811,0.0007948589891375845,4494,4494
V7,0.0,0.6571833744338332,0.002883578389081249,0.0007956476596681111,4494,4494
V8,-0.11929775622489247,0.08189221022370473,0.017768825774878406,0.007435280861270719,4494,4494
V9,0.0,-0.20877103831445815,0.002433647690541323,0.0015789273746630212,4494,4494
