column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.23671692127521005,0.06187101121878412,0.012729346257647071,0.004541003774077213,7473,7473
V10,-1760.3707615082747,0.0323897136668401,0.3697314757421029,0.32994434750950424,7202,7202
V11,-187.30315419486993,-0.41683040534758753,0.167670583685792,0.13840513245001398,7413,7413
V12,-644.2981418361956,-0.14429872682474146,0.2870887748619328,0.2510980107600087,7410,7410
V2,-188.17219948930497,-0.17996765363792455,0.16061970015840357,0.1393961304157396,7304,7304
V3,-1834.8566349326916,-0.6237227290783546,0.42159672821832095,0.36600650245707145,7369,7369
V4,-0.015679121340391733,0.020837899690459398,0.011627089576641719,0.0012916056453025533,7473,7473
V5,-2043.8385650445562,0.1786217786989009,0.3883112331987001,0.35426599514214546,7480,7480
V6,0.06002074506066968,0.3861733306010465,0.011179434040837651,0.002521028583790753,7443,7443
V7,-0.006860898086860967,0.12918196434849305,0.01167342692818983,0.0018339512049821809,7336,7336
V8,-1.2430810366832303,-0.13521859857139462,0.021115398740776215,0.014430791545081706,7304,7304
V9,-2272.5730217499363,-0.5414604421330271,0.006860159290248078,0.005465803994107776,7443,7443
