column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0841516334130401,0.07832293768974599,0.01330885966089442,0.002723347674734662,5992,5992
V10,-1187.2586121417548,0.17324389740671453,0.3246865341516875,0.2638408429935067,5992,5992
V11,-88.70605419152328,-0.2825013227165081,0.12280589054300625,0.09185436980359793,5992,5992
V12,-533.6860760322467,-0.12501566081138188,0.2303939514759408,0.19390015451311118,5992,5992
V2,-89.5344702618368,-0.09452731572374942,0.11865973459313138,0.0961670671719883,5992,5992
V3,-1761.3452656341422,-0.7935623772388631,0.3808071933004869,0.3050483811881256,5992,5992
V4,-0.0001307686339682146,0.04835716321579083,0.012884704148660586,0.0006645781284420463,5992,5992
V5,-1386.7631281145864,0.3769887868434839,0.34702559513061354,0.2933826013373548,5992,5992
V6,0.17466272988757459,0.6878256183135325,0.01167498676115413,0.0015418034181469056,5992,5992
V7,0.01837688138114235,0.16512946295703848,0.012753298530362214,0.001195055052121443,5992,5992
V8,-0.49467834821018997,-0.0547794059522507,0.018476063666195468,0.010169411212664955,5992,5992
V9,0.0,-0.26446537839186823,0.0047457091834981185,0.0036510281496114575,5992,5992
