column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9894108125746695,0.9894108125746695,1,1
V10,-93.21179304083216,,0.45852535954571355,0.4560853858108875,2,2
V11,-7.396401083422848,,0.5533038264998442,0.519310749583304,3,3
V12,-0.01378986907514701,,0.004349046648637111,0.0029558050481675265,5992,5992
V2,0.0,,0.7637906249685857,0.7637906249685857,1,1
V3,-13.568048198425222,,0.36529379700551,0.35253342601930304,2,2
V4,0.0,,0.9973954816282004,0.9973954816282004,1,1
V5,-0.008490222566268413,,0.007171699270584248,0.002590804811543626,5992,5992
V6,0.0,,0.9948589170540325,0.9948589170540325,1,1
V7,0.0,,0.9964888778897132,0.9964888778897132,1,1
V8,0.0,,0.9828878869228602,0.9828878869228602,1,1
V9,0.0,,0.9892481186364392,0.9892481186364392,1,1
