column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-5424.71549250239,0.8561914092262668,0.014928149951145123,0.00033319467167928634,2996,2996
V10,-70.88878215225904,0.9230050437132862,0.10648307598309728,0.0044593813707171776,2996,2996
V11,-648.5156062691249,0.8660656512023365,0.39979999619885137,0.010259204821804648,2996,2996
V12,-49.88482940227987,-0.3126261989261736,0.09559310759877546,0.0035488271854898544,2996,2996
V2,-4846.136197410015,-0.5276711551727157,0.571816180666902,0.015275823830100316,2996,2996
V3,-290.78307654607187,-0.82738649399738,0.11567902056621114,0.0037063769213718785,2996,2996
V4,0.0,0.575015430377446,4.115084463437454e-05,3.382911115646038e-05,2996,2996
V5,-8501.79043352011,0.8783304152660824,0.9316797556596479,0.018989427364531093,2996,2996
V6,-0.00680418861611054,-0.7987583064384912,0.01823403778883719,0.000363149828735779,2996,2996
V7,0.0,0.5729255391298212,3.775505136534673e-05,3.0287268620412087e-05,2996,2996
V8,0.5972727720898119,0.7792550639345367,0.005072943551166643,0.0037425442823819503,2996,2996
V9,0.0,-0.16473237448706113,0.00020685412921330926,5.5762940831312785e-05,2996,2996
