column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.35646089756302435,0.5997419812773775,0.010253763622488957,0.0002671835790500692,5992,5992
V10,-123.39560938522727,0.42250437154359904,0.10505369155992833,0.0041012547611295495,5992,5992
V11,-284.63849386571644,0.7410704884407462,0.219137493010903,0.006795215883250375,5992,5992
V12,0.18938785075958864,0.5332461935454604,0.00897073836193266,0.002687842350606371,5992,5992
V2,-1.6697276993337549,-0.53487205482683,0.02037651337760627,0.004389487804027376,5992,5992
V3,-69.11378563316573,-0.8448866258235661,0.07595587193795217,0.0031582878882655792,5992,5992
V4,0.001962038290119983,0.41023247560535314,0.012871216252839723,0.0001867951542586139,5992,5992
V5,-68.25075582856945,-0.5871737683180976,0.07752041595907681,0.004030568898257688,5992,5992
V6,0.06655413513923225,0.9971572894682814,0.012416100985947594,0.00019455800653082257,5992,5992
V7,0.015380680874391928,0.140846545320108,0.012772747097277113,0.0002096709908297773,5992,5992
V8,0.4742025100305265,0.6993043479798158,0.01095834155651622,0.004766343999913453,5992,5992
V9,0.0,-0.1282002848204898,0.0006603789270156861,0.0001698379915482446,5992,5992
