column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.5107668999712314,0.9202356339463765,0.008006244796166913,0.00018138426285169027,7473,7473
V10,-46.18445471335697,0.3715910398497725,0.060514646831175974,0.004022355608753458,7202,7202
V11,-100.11622290981255,0.7138994560514822,0.12286791768860564,0.0062062296374023876,7413,7413
V12,-77.02602969775468,-0.3945212889379278,0.09982877893715186,0.003835592968279413,7410,7410
V2,-0.26727594446821645,-0.15933154976307115,0.01314636692856843,0.005056271357960941,7304,7304
V3,-97.01128272190648,-0.7871132263184588,0.09741276859316925,0.004442055677742511,7369,7369
V4,0.0018341305969875599,0.2879614602791592,0.011526411330942787,0.00015859306332123178,7473,7473
V5,-26.467583308636623,-0.6389667096003313,0.045004989605778076,0.004397265389088972,7480,7480
V6,0.07102325225484896,0.9976732404077561,0.011113813517540138,0.0001727365628914082,7443,7443
V7,0.007073942232919239,0.13413797110757403,0.011592366032070651,0.00017508576593428722,7336,7336
V8,-0.265565884481602,-0.29942129143616164,0.01586058437691467,0.006315424675868267,7304,7304
V9,-95.21885851241174,0.8774874961617332,0.0014112691449861849,0.0001338327122367538,7443,7443
