column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.5934272416739265,0.8048825697524674,6.735921497239553e-05,4.897918773157529e-05,1498,1498
V10,-2646.7599286955024,0.8502898965829944,0.8848910415237541,0.031233982675139372,1498,1498
V11,-733.0624876109601,0.9278322708822059,0.5588761625131886,0.017105514595052853,1498,1498
V12,-559.320613258879,0.462069888575358,0.4382548360393352,0.01634778797719986,1498,1498
V2,0.3825689398491591,0.6346073985657443,0.005410254571329312,0.004285910564169254,1498,1498
V3,-1804.8277423845489,-0.904217382323371,0.37626811412208405,0.011008379041413087,1498,1498
V4,0.0,0.6387599901254654,3.439459145579317e-05,2.7724100727444798e-05,1498,1498
V5,0.5708326395752343,0.7735814722247207,0.0031621596233803255,0.0023228836306550893,1498,1498
V6,0.0,0.729826001304125,4.690053777925398e-05,3.362863364111561e-05,1498,1498
V7,0.0,0.5786171875501793,3.4785071487473425e-05,2.7592999535906818e-05,1498,1498
V8,0.725564293553908,0.8526470244511645,0.0041297715042842385,0.003199730342082203,1498,1498
V9,0.0,0.6151849181627101,6.815036039970551e-05,5.135155894199936e-05,1498,1498
