column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-13.523399879769832,0.2964867947309593,0.5367156685912378,0.5187639722977871,213,213
1,-7.965903888478751,-0.1580560456966086,0.4164405700038321,0.3915378265723651,99,99
10,-2.2641043341923313,0.5125354768523402,0.3592233730402134,0.3037942057747107,270,270
11,-1.857606486675838,-0.0059792276378633534,0.37554975859089296,0.30279098049748415,70,70
12,-88.23586889724209,0.18384852284130004,0.7437171193038539,0.7396794967172948,19,19
13,-44.50361727257577,-0.06213152976392662,0.7750661355496385,0.7663143211817892,8,8
14,-0.22303204787100217,0.7022450388839019,0.17310979974506838,0.14145103723787103,270,270
15,-8.71907012927851,0.11403235080232005,0.3999636876644896,0.379099817319374,173,173
16,-4.377843711468294,0.15157888973799388,0.3297661847781711,0.29771953698043063,128,128
17,-9.243772500374538,-0.40567256265194235,0.6715712743626028,0.6377165689594071,4,4
18,-56.95151282447039,0.29244943348903935,0.4215695587550844,0.4176398887116453,18,18
19,-2.4726202743517254,0.20729066637903915,0.3375497805482547,0.28526576185919617,67,67
2,-4.6140254963870495,0.5584905731521921,0.3686910472374499,0.343764603290475,270,270
20,-21.58490695006222,0.06883530979771946,0.6152137703648286,0.6014972321671986,23,23
21,-45.147018911655984,-0.22659169698181403,0.7490088700384,0.74058652593033,17,17
22,-1.6047956566189634,-0.05513685486958175,0.2742985853231832,0.21525207544763605,222,222
23,-92.67621026612727,-0.9191104823916563,0.7223964691602732,0.7126855084621299,7,7
24,-1.7056745739349108,0.3370024906790282,0.2088399631620604,0.1716551174726865,270,270
25,-1.455656556539528,0.6318449398371958,0.2056831121002707,0.1796303723006551,270,270
26,0.0,,0.9117788854391538,0.9117788854391538,1,1
27,-90.33016769520867,0.3511333414387403,0.5985353611894355,0.5956390708903767,6,6
28,-0.4259663007325032,0.36033327009895894,0.1692131930522462,0.14479379628534855,270,270
29,-18.093020565767755,0.031066486648975492,0.4279179463199327,0.41449550687301673,121,121
