column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-4.727171282269947,0.3016721645403434,0.32253350509191725,0.29568302121831425,90,90
1,-7.476226398106633,-0.1339042256388404,0.4089186070385235,0.38315790515433845,90,90
10,-0.13756445072729306,0.4735291617364136,0.19844522821323976,0.1445039890760892,90,90
11,-1.8574195772405413,-0.01844432888482324,0.3755374764692166,0.3027751986267892,70,70
12,-87.92689773355272,0.3181458813790147,0.7424284760930817,0.7385900447072336,19,19
13,-44.39783388921838,-0.031705343074663966,0.7741647036518983,0.7654396301555971,8,8
14,0.1489721377738764,0.7019324599609887,0.13620594360523397,0.10843483677718775,90,90
15,-3.4167445747725127,0.3409045649781183,0.2671666215675115,0.2389458300496958,90,90
16,-2.8142340295656934,0.4104097163965716,0.29952280413265536,0.26036769775852553,90,90
17,-9.243236505888614,-0.3880435883403986,0.6715537045069326,0.6377078944158439,4,4
18,-52.94616195409761,0.08870709592910686,0.4067402304109351,0.4009655667250058,18,18
19,-2.4557500767475577,0.2922779666771873,0.33672886377746797,0.28453639141778236,67,67
2,-0.9158369743257582,0.5936375991976546,0.21345105949263468,0.1780124268999005,90,90
20,-21.537631337207984,0.02982262390995096,0.6145695382609304,0.6007915911972662,23,23
21,-44.32448943245379,-0.21048263133542228,0.7423036493110101,0.7339262335612213,17,17
22,-1.2803335559527809,-0.03750514918526827,0.23161237662687778,0.17333651249470197,90,90
23,-88.1936056507456,-0.9377264424433687,0.7049004999037578,0.6929709364605925,7,7
24,-0.7099014122693461,0.3198619818308028,0.17215829909040536,0.12343692934612399,90,90
25,-0.22519705640187793,0.7179487180813514,0.1431651904713278,0.1176565203699491,90,90
26,0.0,,0.9024675592660174,0.9024675592660174,1,1
27,-90.35965058913708,0.09744108252309996,0.5986319619681885,0.5952383654791898,6,6
28,0.18575470656192095,0.5392979931943865,0.13927746432381533,0.11438043631657138,90,90
29,-15.316109687049039,0.0598764007308987,0.3779194817034977,0.363500657101344,90,90
3,-149.33303283094213,0.0602053984524218,0.4901763239729266,0.4818903318602164,31,31
30,-23.836169410535305,0.050480076030335615,0.6140823427104826,0.6016230240782304,27,27
31,0.33510262865316687,0.8166342375989795,0.16160054602036103,0.13127099593667232,90,90
32,-11.168375056825738,0.17723164275067807,0.43052648425818313,0.4129895575168273,90,90
33,0.0,,0.8827693234618498,0.8827693234618498,1,1
34,-14.533352188782672,0.0915106951537486,0.4174638760587726,0.40108799971943887,60,60
35,-2.0093735599067224,0.5000141737692398,0.2518338881917633,0.21409060465738652,90,90
36,-3.379610615780135,0.14428404786178028,0.3735999099148653,0.32832571382706743,57,57
37,-0.6060044286001809,-0.7427355877411245,0.2764681972369107,0.16898595770921698,90,90
38,-12.550229104923893,-0.48723765775350414,0.6944093757669572,0.6670137870803436,8,8
39,0.0,,0.8364175212502459,0.8364175212502459,1,1
4,-42.87525697390094,0.03704777629583646,0.521409976914235,0.514382761272182,17,17
40,-14.600258009792457,-0.3386888579985743,0.5940645788755216,0.5731425597109807,8,8
41,-28.8584074378109,-0.24696396082622762,0.849822816449101,0.8354551268284339,3,3
42,-13.675613492809806,-0.06861907832810153,0.34225474842315157,0.3260577552989071,90,90
43,-5.943179992639843,-0.009665352617561268,0.41073735694646996,0.3799944793496656,37,37
44,0.07739426956155959,0.8164640109279803,0.19469010823371208,0.16190931488123433,90,90
45,-4.710165602187967,-0.19139132176204265,0.32275970149477096,0.2888924410022602,90,90
46,-1.1688175526037026,0.527524434473286,0.2544370447514076,0.20650687641805454,90,90
