column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-14.594721111534335,0.1887133883605014,0.5561589527777735,0.5384420318256691,213,213
1,-8.031492172793346,-0.16305151148951272,0.4179609885181547,0.39298322299637933,99,99
10,-2.820269010848498,0.43912056351970774,0.3935684182240552,0.3391342292405377,283,283
11,-1.8577011321301011,0.04794538645986856,0.37555597774376814,0.3027998645218374,70,70
12,-88.7782076623278,0.24333994272461854,0.7459736986409253,0.7420479684522356,19,19
13,-44.73079155158491,-0.018340887037826575,0.7769984640837307,0.7683579122185158,8,8
14,-1.1112749082579905,0.5788411715457491,0.22576609842568704,0.19133847661689724,450,450
15,-8.932722846391743,0.14949114642637798,0.4043359574851019,0.3839095095350341,173,173
16,-4.3800822880667925,0.16391173263465608,0.32983481173150675,0.2978154644836568,128,128
17,-9.242629759445935,-0.4119714908119495,0.6715338148531538,0.6376692603788202,4,4
18,-56.109111378770095,0.37028987115236317,0.41849430818880107,0.4150102359931173,18,18
19,-2.482803490550785,0.20631490012286152,0.338044338816702,0.28583761592437257,67,67
2,-10.60159199880252,-0.29417576661932043,0.5202846336062161,0.49543828200114326,369,369
20,-21.65451200261723,0.09451048207284654,0.6161610632646778,0.6024943940750486,23,23
21,-45.14861518183974,0.043831465776468265,0.7490218243983519,0.7408741627069348,17,17
22,-1.6064539568221745,-0.020707343840582662,0.27438588526653696,0.21539067349715135,222,222
23,-94.43087180086042,-0.8842726583302509,0.7291307324693387,0.72164115399253,7,7
24,-5.2715841653514515,0.11044149708751304,0.3071734072567499,0.28193654851323985,450,450
25,-4.998764362288266,0.2867299672334118,0.3191000949118989,0.2936135459361612,450,450
26,0.0,,0.9211435727504718,0.9211435727504718,1,1
27,-89.9387275963875,0.47685989884984004,0.597251325869205,0.5946751475004938,6,6
28,-1.0292130061523803,0.2767557210646236,0.20060953133465823,0.17408279659850584,450,450
29,-19.23163502949065,0.00037606011845298885,0.44049265523213654,0.42714450854999503,121,121
3,-146.04234585607512,0.12711344192225316,0.48478182842351764,0.4761692966257816,31,31
30,-24.038806293463463,0.27220734334057145,0.6165823849657769,0.6045286606722124,27,27
31,-1.0710426571915859,0.5120450221442656,0.28602867612273575,0.22552254442694325,450,450
32,-16.918261613767726,0.050238030710206466,0.5402035458476168,0.5247988493090877,148,148
33,0.0,,0.9106530827008441,0.9106530827008441,1,1
34,-19.229409884860438,-0.11077831385576396,0.4764067581237844,0.45951996692985847,60,60
35,-5.569412044537111,0.14364201874681443,0.3795633992809297,0.3497793871483359,172,172
36,-3.3847853304741333,0.1645544917439592,0.373820557637585,0.32856558177641426,57,57
37,-0.6074710487156953,-0.7245494623501323,0.27659440526089085,0.16948022949123961,90,90
38,-12.582034597788361,-0.4167121058943576,0.6952238670651585,0.6679194534591238,8,8
39,0.0,,0.8598287585554096,0.8598287585554096,1,1
4,-54.91293783376926,-0.1753497110610195,0.5886073167693823,0.5804168068669109,17,17
40,-14.806209064869654,-0.3659945379798513,0.5979730740758975,0.5772327794841802,8,8
41,-29.084985884046404,-0.5225726167671942,0.8530411331360195,0.8386690392558581,3,3
42,-21.651759104064116,-0.23392493097849654,0.4053313488852302,0.39228110406267286,117,117
43,-6.000307434364307,-0.07317059545742619,0.41242363806375404,0.3817456290541573,37,37
44,-6.366755362290147,-0.03156662928984875,0.5323917198381303,0.4941507084001833,450,450
45,-5.674127664146082,-0.18633926015957814,0.3791994102934308,0.34831863206188207,154,154
46,-5.141378446517693,0.21575028927911455,0.4340216177763645,0.3975166580600999,228,228
47,-2.2545000424217814,0.13648847817495552,0.36207538608385226,0.30199548933776754,50,50
48,0.0,,0.8433371443857853,0.8433371443857853,1,1
49,-18.672025407093216,0.061900944600264546,0.39086157181445763,0.37989206461783,142,142
5,-0.07339653762270726,0.6415915856934431,0.2029845905275034,0.1604657173789939,450,450
50,-7.688199909217063,0.07120875727780657,0.4475701478194626,0.42116217878811635,209,209
51,-20.136855865581406,-0.9359062534405747,0.7511987782874558,0.7321508765118777,3,3
52,-121.26302178948555,-1.0,0.8251687346077169,0.8198760414958257,2,2
53,-149.81493391077652,-0.16449631123901276,0.41224903013964825,0.40530379377124637,31,31
54,-5.186548094091217,0.0906010803269633,0.3523180633549796,0.32273865083819453,66,66
55,-945.5639667942391,1.0,0.9614462407344985,0.9611663863832263,2,2
56,-1.3755850149373092,-0.005645596122072218,0.2594471850416199,0.1974261626421117,245,245
57,-3.4905974510150086,-0.1824144688800393,0.3475828491695093,0.30588192948330867,180,180
58,-5.328946000461121,-0.14408467234840874,0.5769711845865307,0.5293336313415484,13,13
59,-7.496864168411497,0.23328340050350388,0.5180820789064552,0.4872789291919301,78,78
6,-30.568021270487062,-0.3441019770563344,0.6198481966942998,0.607581438620105,419,419
60,-14.947437886997847,-0.242675446824852,0.4778062003026236,0.45784935762080886,450,450
61,-0.967120637908105,0.347798452871543,0.24091269469861076,0.17941191381776403,450,450
62,-187.5287516334068,-0.11547564458709891,0.40214021217492246,0.3929433712680116,58,58
63,-259.51296741805777,0.22168050542962386,0.7484297545453501,0.7455667608234096,10,10
64,-17.78113063266908,1.0,0.7974045138445381,0.7772140613020486,2,2
65,-123.89177942135859,-0.3488380613348949,0.7238956226155812,0.7197422299246888,7,7
66,-31.53515078549423,-1.0,0.8310404161853929,0.8180846359249788,2,2
67,0.0,,0.7611832630977837,0.7611832630977837,1,1
68,-78.61949715598688,0.05050867005621736,0.4100957147023254,0.4058679951747064,142,142
69,0.0,,0.9694844909749345,0.9694844909749345,1,1
7,-4.884447330698018,-0.038056567467827984,0.4073799846688459,0.3710783905609334,53,53
70,-16.941434411395626,0.24679675113176544,0.4396449119040585,0.42797685069276714,75,75
71,-16.309393634499635,-0.35997283935597413,0.7966080923503333,0.7720603345760153,5,5
72,-37.871864996585074,-1.0,0.8513812722060202,0.8399244821354557,2,2
73,-61.184482299301,-0.10072677622632062,0.4171985021943772,0.4032396005088164,40,40
74,-1.364010450457085,0.3159435084643512,0.2941950284253892,0.22352845682798608,149,149
75,-3.9554060852886685,0.0985805246226367,0.3035577137391068,0.27153663270871947,177,177
76,-13.605931403253765,0.010981568906789627,0.38462394674820627,0.37006488282996775,69,69
77,0.0,,0.9894195934573311,0.9894195934573311,1,1
78,-3.3003463277170475,-0.3686848157253492,0.24330797946777977,0.21179959608974835,186,186
79,-7.654638763457715,-0.11959659979303965,0.4813447325810409,0.4524717197392842,44,44
8,-21.1282299666886,-0.4066789213927236,0.47709685549259284,0.4633597619093861,16,16
80,-5.368534873056634,0.22641106003167238,0.46651944484843794,0.42851534382063394,275,275
81,-5.6303036115082925,0.0692368034128889,0.38695616781829173,0.3567347566176722,64,64
82,-4.381342291187237,0.32277766524718043,0.47445147638028085,0.43146941242467146,450,450
83,-6.484109086881636,0.07919472765869483,0.33621629041173867,0.31305669131899866,82,82
84,0.0,,0.9850315974126364,0.9850315974126364,1,1
85,-3.041949993765562,0.1223455018949829,0.32117484986342504,0.27866898277865654,399,399
86,-68.80446768480135,0.008137935954390153,0.2917286851084444,0.2706047657274114,15,15
87,-19.129816931243884,-0.6663665511813686,0.6407476080331744,0.6232064451744469,8,8
88,-11.864179530048855,0.005277444352869254,0.5921160680846477,0.5679970887180598,8,8
89,-17.60728802040808,-0.07622287973847333,0.4437637991028609,0.4285512095284661,18,18
9,-4.443130771089321,-0.31580077006076895,0.35424447467532094,0.31713649698235036,231,231
90,-3.6878117729340207,0.4498001485510945,0.3200082193009343,0.29248728612723723,450,450
91,0.39414115575158803,0.7663599351332087,0.18977985990317361,0.13907941895023646,450,450
92,-10.153763565528081,0.07045462419549586,0.4138430560289268,0.39428254169861926,117,117
93,-19.895071998287673,-0.05104591527973649,0.5635570660690961,0.5497761958680354,38,38
94,0.0,,0.9791491623013512,0.9791491623013512,1,1
95,-17.733146094063773,-0.07113593712350688,0.6313874645125289,0.6139949979911281,8,8
96,-1.355476480877254,0.013374867555251135,0.218899161492397,0.1660626913252328,335,335
97,-2.838334081390784,0.19926994594548442,0.36941058699764917,0.31790279979399894,169,169
98,-85.50228537995001,-0.7982567819086518,84.46322100527142,83.97115133846837,6,6
