column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-9.39739942494204,0.37743310739640334,0.4470275747723922,0.4275731242638005,180,180
1,-7.921295915808219,-0.1449528778908388,0.41540332192425605,0.39053057207139485,99,99
10,-0.8139825004284618,0.5047013035166817,0.26322944350074806,0.20181601883282982,180,180
11,-1.8575067633433853,-0.05077787708832004,0.3755432056592094,0.3027816047384402,70,70
12,-88.08420646421744,0.3423445221640424,0.743084851611459,0.7392845504084288,19,19
13,-44.55295620217529,-0.07210303397995961,0.7754862183406162,0.7667355297893196,8,8
14,-0.0266982684043493,0.7169426985304682,0.16033650713571349,0.12855049488927428,180,180
15,-8.592327552766173,0.12796306796971701,0.39734724498719226,0.3764189500238983,173,173
16,-4.363375106843754,0.18475123853624997,0.3293222828831351,0.2972761292128392,128,128
17,-9.242313225304517,-0.37543038192764666,0.6715234383665103,0.6376857175929189,4,4
18,-56.81467984518198,0.2867790954409236,0.4210715673580754,0.4169768257384836,18,18
19,-2.4662396887943645,0.2406705417086601,0.3372395313235542,0.28499464329870744,67,67
2,-2.5125236601471634,0.5710767346428012,0.2841522124179114,0.2564561592332001,180,180
20,-21.52529374617145,0.05747417361656198,0.6144013008477484,0.6006518241171964,23,23
21,-45.13964657509679,-0.02617394645187225,0.7489490377223937,0.7407475742945412,17,17
22,-1.6326597992509826,-0.024616688178996524,0.23602699638683894,0.18571585232955085,180,180
23,-91.12415587869218,-0.9098683073342001,0.7163870374870511,0.7053728368517886,7,7
24,-1.187686353670633,0.34348755818076293,0.18220349364188537,0.14333863085279025,180,180
25,-0.7734556762722438,0.6717291124045477,0.17650766119453945,0.14875616832146288,180,180
26,0.0,,0.9095080930558574,0.9095080930558574,1,1
27,-92.6867078125656,0.2603345297986519,0.6062080160318221,0.6031788121540306,6,6
28,-0.1226710801371571,0.4421332916242846,0.15039409440195478,0.12447317875637583,180,180
29,-17.59042465887776,0.008228973050253408,0.4222482279526833,0.40851386126837197,121,121
3,-150.87956518662565,0.1242080747371844,0.4926911866359496,0.4849534211799805,31,31
30,-23.879567928441016,0.055291568436773034,0.6146186297512332,0.6021777712393465,27,27
31,0.17428423732897025,0.776598973386591,0.18099663678757635,0.14255837774064628,180,180
32,-16.09946706103894,0.06915335479087363,0.5277166312759572,0.5120285022029655,148,148
33,0.0,,0.9068815201521939,0.9068815201521939,1,1
34,-17.807517055140377,-0.0633775457105868,0.45935879796547124,0.44250229342791164,60,60
35,-5.481822845787327,0.1449448210755663,0.37702457131219574,0.3470406196904036,172,172
36,-3.379444930159548,0.19434113850886725,0.37359284299456064,0.328357453375293,57,57
37,-0.6064282187471124,-0.7373658985875531,0.2765046718466821,0.16909267452874263,90,90
38,-12.576902967405312,-0.5070939618968339,0.6950925182255479,0.6675939675681491,8,8
39,0.0,,0.8510237477339023,0.8510237477339023,1,1
4,-52.821407411821134,-0.06585915694347888,0.5774934004071668,0.5699287239402181,17,17
40,-14.709768342763294,-0.3664126142597778,0.5961460328729679,0.5751914597195614,8,8
41,-28.927624431059847,-0.5007970250735575,0.8508072649618144,0.8363177295350223,3,3
42,-19.82369143565004,-0.20288760680908882,0.38863157861280884,0.37498597496110603,117,117
43,-5.967612252983506,-0.037264622947579616,0.41145939132613274,0.38074876406996216,37,37
44,-0.25999008027531945,0.8337758205134005,0.21647941741774795,0.18812512630812972,180,180
45,-5.492792356778961,-0.21758045543841711,0.3740125330250484,0.34231552136821974,154,154
46,-3.0466965866725353,0.2255171817681603,0.3475145072581647,0.303557600272829,180,180
47,-2.2399059051241523,0.08944457732876726,0.36126264755257265,0.3007421436743575,50,50
48,0.0,,0.8206248383558419,0.8206248383558419,1,1
49,-13.873329030821733,-0.01302920070958287,0.339861937281892,0.3242768071197712,142,142
5,0.3872824256186339,0.8189218483955565,0.15365078302470841,0.12010627387763671,180,180
50,-5.304598904727774,0.1221653382942726,0.38699672513418437,0.35542025311567355,180,180
51,-20.21725776992343,-0.8559347687590192,0.7526261543665841,0.7333472905114743,3,3
52,-118.04939883369556,-1.0,0.8142519456372351,0.8103720811234955,2,2
53,-127.01369612347065,-0.09408184782397414,0.3798093808271028,0.3732726140306595,31,31
54,-5.104626345845432,0.0796820417910085,0.3499776064561051,0.32016692222827015,66,66
55,-948.0729036015554,1.0,0.962719589196872,0.9625203845324752,2,2
56,-1.1435977462094353,-0.054533353537343565,0.2341678310377712,0.1708928780273297,180,180
57,-3.4884375037088224,-0.2642426179153292,0.3474992466036638,0.30551338957308394,180,180
58,-5.323696400558366,-0.08121156373063709,0.5767318480354552,0.529116185552221,13,13
59,-7.371687583542817,0.28471694739244247,0.5142517027670256,0.4832632470676468,78,78
6,-5.086798197928961,0.4956569346417106,0.2772692815709498,0.2570302643994907,180,180
60,-2.7810315498938367,0.3556766989167246,0.22203996674097476,0.1950724262191671,180,180
61,-0.13628392771042086,0.44585905171085227,0.1890590497590415,0.12098310506863699,180,180
62,-118.94275809353289,-0.09368251316442307,0.3207566894558181,0.3129511554210587,58,58
63,-256.0822239026068,0.17523979793605243,0.7434853170181777,0.7401097794664004,10,10
64,-17.630915979775082,1.0,0.7942092239525207,0.7736023385924438,2,2
65,-115.6740465191253,-0.7612166271856879,0.699674673828822,0.6934409492434598,7,7
66,-31.560849007654454,1.0,0.8313685542956055,0.818559822745972,2,2
67,0.0,,0.7983731432466278,0.7983731432466278,1,1
68,-58.74424007017112,0.08052798354225488,0.3552413703009358,0.35040799565028186,142,142
69,0.0,,0.9666623583782312,0.9666623583782312,1,1
