0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0,0.8032454361054767,0.4224191147688215,0.1388888888888889,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.355813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007409082707232862,0.0,0.17691131308185234,0.34517943980754284,0.0,0.3930481283422459,0.536434096841855,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.07647183606037707,0.1047957371225577,0.0,0.0,0.0,0.4337748344370861,0.2142857142857143,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.0,0.1494845360824742,0.0,0.0,0.0,0.0,0.0,0.0,0.1120689655172413,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.012585877104485478,0.0
0.0,0.1872146118721461,0.13868754386182336,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.6515206870275047,0.0,0.239057239057239,0.0,0.0,0.0,0.0,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.0014285714285714,0.0244755244755244,0.0,0.0,0.0,0.0,0.2564102564102564,0.4730215827338129,0.0,0.481283422459893,0.8644511899972316,0.0,0.0,0.36720539476720515,0.0,0.0986842105263157,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.012872599172984294,0.2212837837837838,0.0,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.7250806897327271,0.0,0.0,0.0,0.0,0.0,0.07469075482686585,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.3068160932781423,0.0,0.0,0.6959459459459459,0.0016174077632276013,0.1314432989690721,0.0,0.0,0.0,0.0641025641025641,0.0,0.1481481481481481,0.05,0.0,0.0,0.0,0.8109640831758035,0.0,0.0,0.0,0.6971708762159303,0.39411973774048864,0.30801434723759563,0.0,0.0,0.1583710407239819,0.013934741882042877,0.022031775106344874,59.0
0.0,0.0,0.0037735849056603,0.0544217687074829,0.0,0.6267748478701826,0.4206870353156235,0.0,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.282051282051282,0.5,0.0,0.5294117647058824,0.5261132263355396,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.0016064340210288292,0.0,0.0,0.0,0.0,0.1134751773049645,0.108348134991119,0.0,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.0011956214515475281,0.08961351602419934,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.2228163992869875,0.1967213114754098,0.0,0.0,0.0,0.0,0.012448076743942717,0.0
0.0,0.2557077625570776,0.1660377358490566,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.0,0.03777487208347476,0.38854448041702594,0.0,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.008000568134586758,0.0,0.1909868771262362,0.3655632804004201,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,0.01876475936809291,0.0439189189189189,0.0,0.0,0.1015037593984962,0.0,0.0977443609022556,0.0,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.0017628781067907024,0.0,0.0,0.0181219110378912,0.0484076433121019,0.0775942371590935,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.19552934975683975,0.0,0.0,0.4864864864864865,0.0014119826574927308,0.09867943042971503,0.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.03127776360800211,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5167548500881834,0.2281639928698752,0.19166823777491765,0.1596452328159645,0.0063795853269537,0.0,0.021425315726012507,0.013251789011642366,0.0
0.0991509546021258,0.0,0.23391113904963975,0.473469387755102,0.0,0.255578093306288,0.2764345906316251,0.0,0.0,0.0018726591760299,0.0,0.0,0.0970464135021097,0.0,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.3934108623980572,0.0,0.0745614035087719,0.0,0.0,0.0,0.0144927536231884,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,0.0,0.4172297297297297,0.07437225244265125,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.1219512195121951,0.0,0.0,0.0,0.0,0.0,0.0,0.7019108280254777,0.3368794326241134,0.369449378330373,0.0549450549450549,0.0,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.44375778484183853,0.0,0.0,0.0632731935191706,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.0864197530864197,0.16276501711850702,0.0,0.0,0.0303030303030303,0.0,0.0252365930599369,0.0,0.0
0.19,0.2831050228310502,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.09342000574683396,0.0,9.784993706289256e-05,0.0,0.0,0.6446553060446755,0.0697050938337801,0.0,0.0,0.1857142857142857,0.0874125874125874,0.0,0.4395604395604396,0.0,0.6699346405228759,0.0,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.2383561643835616,0.0,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.2222222222222222,0.0,0.5939172425624164,0.0,0.029225114225949596,0.0338345864661654,0.0711297071129707,0.0,0.07884596591670212,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.3247372383550757,0.2183123197717584,0.8561278863232683,0.271062271062271,0.092,0.6237424547283703,0.0,0.0,0.4933510638297872,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.10333368869071488,0.0,0.0,0.034827500113535984,0.0,0.02624067742787548,0.1534391534391534,0.3344827586206896,0.0,0.0,0.13619831601165405,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.855379188712522,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.0,0.0,7.0
0.08324572269813882,0.365296803652968,0.25144798657133005,0.2897959183673469,0.0,0.3691683569979717,0.3838229558065364,0.1458333333333333,0.0,0.0,0.0,0.0,0.4894514767932489,0.0,0.4171224779501846,0.0,0.0,0.0,0.2228571428571428,0.0,0.1226993865030674,0.0,0.0,0.0784313725490196,0.5361305361305362,0.2014388489208633,0.0,0.4679144385026738,0.5599725260191432,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.4864864864864865,0.14,0.0,0.0902255639097744,0.0,0.274764619148037,0.0,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.002107200560997984,0.0,0.0,0.0,0.2956686858973575,0.3120567375886525,0.4564831261101244,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.1463414634146341,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.41438928236218897,0.1661016949152542,0.0,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.1423727858769004,0.0,0.0,0.0015948963317384,0.1583710407239819,0.02628357803278788,0.0,0.0
0.235,0.0182648401826484,0.2643971878282928,0.3020408163265305,0.0,0.3671399594320487,0.2425373134328358,0.0,0.0,0.0599250936329588,0.0,0.0,0.0,0.0,0.47821427001013683,0.0,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.2158273381294964,0.0,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.0,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.125,0.0,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.3067810876498827,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0,0.0,0.0,0.3581169607824982,0.248584796590873,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.5721669921370325,0.0,0.0,0.0,0.0,0.3533435384569564,0.0,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.0,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.1751662971175166,0.0,0.0,0.0,0.0,24.0
0.0,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21569410770283248,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.007149507821632132,0.0,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.3134328358208955,0.4922394678492239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.0,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0,0.0541237113402061,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.096551724137931,0.1389830508474576,0.0,0.0,0.8336483931947071,0.1302083333333333,0.0,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.0,0.0,0.0,0.0,0.01684139357256298,40.0
0.19,0.11592979576688249,0.7018867924528301,0.6204081632653061,0.6666666666666666,0.2413793103448276,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.04279061776447265,0.0,0.0,0.1704545454545454,0.2813953488372093,0.09103297725609472,0.0,0.0,0.6085714285714285,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.3285808167531522,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.1746642685097733,0.019549358562782913,0.0,0.0,0.01,0.5218295218295219,0.068100358422939,0.0,0.17831550491490672,0.0,0.4341216216216216,0.0,0.017059999602846543,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.03976352544769211,0.0,0.3880597014925373,0.2771618625277162,0.022740713146949212,0.0,0.0,0.020171003293081066,0.0,0.0708401976935749,0.34903886010746743,0.0673758865248227,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.2829581993569132,0.0,0.0042016806722689,0.1722972972972973,0.0175879396984924,0.1417525773195876,0.0992213371174007,0.0,0.0702479338842975,0.0,0.013824716935672653,0.0,0.243103448275862,0.0203389830508474,0.0,0.375,0.4177693761814744,0.0,0.0,0.5248618784530387,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0,0.0
0.0,0.0,0.3849056603773585,0.1510204081632652,0.0,0.8336713995943205,0.7462686567164178,0.0,0.1144781144781144,0.0,0.0,0.0,0.0,0.0,0.6767441860465115,0.0,0.0,0.0,0.0071428571428571,0.0,0.0306748466257668,0.0,0.032258064516129,0.0,0.2408654974253306,0.39958212850153757,0.0,0.4705882352941176,0.6616039013283358,0.0,0.0,0.6360759493670886,0.1287671232876712,0.2894736842105263,0.0,0.0,0.0,0.0,0.0,0.0124740124740124,0.0,0.0,0.0,0.0,0.0658783783783783,0.0,0.0,0.2161654135338345,0.0,0.0676691729323308,0.0,0.0,0.2350746268656716,0.7516629711751663,0.0,0.0,0.0020489344157891935,0.0,0.0,0.056710744793457064,0.0,0.0,0.1385435168738898,0.0,0.0,0.0,0.0066225165562913,0.4532019704433497,0.5625,0.1050955414012738,0.0289389067524115,0.0,0.0,0.5124772955340583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706896551724138,0.223728813559322,0.0,0.0,0.8563327032136107,0.0,0.0,0.0,0.7319223985890652,0.20620694274056958,0.0327868852459016,0.0,0.0,0.1312217194570135,0.024654249214408328,0.0,0.0
0.085,0.1187214611872146,0.0,0.4068027210884353,0.0,0.5204721166662224,0.0,0.0,0.0572390572390572,0.07413042755079237,0.04448703278577216,0.0,0.0,0.0,0.5655129875187105,0.0911528150134048,0.0408163265306122,0.0,0.2914285714285714,0.0,0.0,0.2692307692307693,0.007060751118855873,0.1633986928104575,0.0,0.7032374100719425,0.3259911894273128,0.0,0.6586826347305388,0.4081145584725537,0.0,0.0,0.10128198172961256,0.1271929824561403,0.1656050955414013,0.02585045497256121,0.0,0.0,0.0,0.0,0.0,0.0,0.4033816425120772,0.0,0.5031786367700207,0.07081182355668757,0.022016703785179604,0.05298070761945078,0.0753138075313807,0.0,0.05904752568940742,0.0,0.7649253731343283,0.0,0.025992593342250587,0.0,0.0,0.0445344129554655,0.0,0.0,0.3113382328160659,0.2094268506142049,0.8365896980461812,0.0476190476190476,0.0,0.3018108651911469,0.0,0.0,0.4747340425531915,0.0477707006369426,0.1414790996784566,0.0,0.0,0.304054054054054,0.0,0.1314432989690721,0.0,0.0,0.1322314049586777,0.0,0.019186770013321076,0.0,0.2913793103448275,0.0,0.0,0.10933218340410075,0.6805293005671078,0.0,0.0578034682080924,0.4668508287292817,0.5377939557806416,0.44324110873543743,0.1352459016393442,0.1618625277161862,0.0,0.1221719457013574,0.0,0.0,12.0
0.0,0.3698630136986301,0.1584905660377358,0.2435374149659863,0.2635658914728682,0.7099391480730223,0.833955223880597,0.0,0.0471380471380471,0.0,0.0,0.0,0.2742616033755274,0.5,0.46433479056969895,0.0,0.0612244897959183,0.0,0.01,0.0839160839160839,0.0,0.0,0.0,0.0,0.2167215299885744,0.4586330935251799,0.0,0.3957219251336898,0.8443113772455089,0.0,0.4987341772151898,0.28672144798068017,0.2,0.131578947368421,0.0,0.0,0.0,0.0,0.008,0.0,0.032258064516129,0.0408163265306122,0.2270531400966183,0.020743241648574336,0.1064189189189189,0.0,0.0,0.0770676691729323,0.0,0.1027568922305764,0.0,0.0,0.1044776119402985,0.8093126385809313,0.0,0.15,0.0,0.0,0.0,0.0,0.0382165605095541,0.0,0.1296625222024867,0.0695970695970696,0.0,0.0,0.0,0.3719211822660098,0.4614361702127659,0.0,0.2315798713991985,0.0,0.0084033613445378,0.5112784672531757,0.0015857166667285398,0.11491259283211186,0.0,0.0,0.0,0.0833333333333333,0.0,0.0317460317460317,0.0913793103448275,0.0135593220338983,0.0,0.0,0.7599243856332704,0.0,0.0,0.0,0.6402116402116401,0.3172905525846702,0.2275612681591939,0.0,0.0,0.0407239819004524,0.0220820189274447,0.016234798089113746,7.0
0.093246548572815,0.0273972602739726,0.21683416696155325,0.5959183673469387,0.0,0.2109533468559837,0.25948020793645304,0.0,0.0,0.0,0.0,0.0,0.1434599156118143,0.0,0.3488372093023256,0.1018766756032171,0.0,0.0,0.4414285714285714,0.0,0.0,0.3736263736263736,0.032258064516129,0.0,0.21132537314594524,0.1744604316546762,0.0,0.2727272727272727,0.4133782151545646,0.1455847255369928,0.0,0.36143716838014234,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.5218295218295219,0.1218637992831541,0.0,0.038647342995169,0.0,0.2635135135135135,0.06628107185333305,0.0,0.0263157894736842,0.0,0.3909774436090225,0.0,0.0,0.1119402985074626,0.1751662971175166,0.0,0.0,0.0017490607367028111,0.015878676053447005,0.0,0.0,0.6280254777070063,0.1418439716312056,0.2326820603907637,0.0586080586080586,0.04,0.0,0.0,0.105911330049261,0.4244787397685431,0.0636942675159235,0.0,0.0,0.0966386554621848,0.2533783783783784,0.0,0.1572164948453608,0.274390243902439,0.0666666666666666,0.0619834710743801,0.0,0.0,0.1164021164021164,0.3958746842099444,0.0,0.0,0.0,0.7637051039697543,0.1458333333333333,0.0,0.1933701657458563,0.0617283950617283,0.124777183600713,0.0,0.2217294900221729,0.0,0.085972850678733,0.0,0.0,0.0
0.035,0.0273972602739726,0.0,0.2707482993197279,0.0,0.6044624746450304,0.0,0.0,0.1313131313131313,0.07453610875996482,0.0332225913621262,0.0,0.0,0.0,0.5859568742105272,0.128686327077748,0.0,0.0,0.1985714285714285,0.0,0.0,0.4285714285714286,0.006927922443426863,0.4509803921568627,0.0,0.4533744082265236,0.0,0.0,0.7564870259481036,0.4868735083532219,0.3493670886075949,0.0,0.3835616438356164,0.219298245614035,0.2229299363057325,0.0,0.0,0.0,0.07,0.1871101871101871,0.3369175627240143,0.0,0.0096618357487922,0.0,0.7297297297297298,0.228,0.0,0.0131578947368421,0.0,0.0,0.0211267605633802,0.0,0.0522388059701492,0.0,0.0,-0.004092329170824949,0.0,0.028126786980910284,0.0,0.1235584843492586,0.1770700636942675,0.4397163120567375,0.7122557726465365,0.1098901098901098,0.0,0.6579476861167003,0.0,0.0,0.4321808510638297,0.0,0.0,0.2670157068062827,0.0,0.1824324324324324,0.0,0.1082474226804123,0.05945032927877344,0.0,0.0354433827985206,0.018226406392609796,0.0214285714285714,0.0,0.6948275862068966,0.1288135593220339,0.0,0.0486111111111111,0.6105860113421551,0.125,0.4161849710982658,0.1160220994475138,0.7160493827160493,0.5204991087344029,0.0,0.1818181818181818,0.0,0.0633484162895927,0.0347003154574132,0.0,9.0
