V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.624332740213523,0.2253511034680424,0.0,0.0,0.0025505103405795014,-0.0009597025667329603,0.0888900763890027,0.5172981878088961,0.0833333333333333,0.0,0.00189664708794298,0.5267588695129284,0.3757517440461871,0.41567296152652716,0.6632844900307854,0.019097102593942428,0.11164331612096864,0.3380281690140845,-5.244239728582454e-05,-0.0026652250892180056,0.0,0.5425357881712934,0.007948665780448637,1.1962377336491964e-06,3.912144153972935e-06,0.0,0.6866840811083854,0.511049723756906,0.0,0.10026582208734353,0.236646580471538,0.006331704885677472,0.08452338913489423,0.0,0.0,0.0809207403891789,0.22067937062123086,0.004560065664653136,0.2387815598487171,0.022028535907856302
0.4526800921223211,0.34701893830779246,0.002002611514387015,0.0,-0.0014746505296289814,0.0,0.0047090817044435325,0.5074135090609555,0.0416666666666666,0.07458443960268749,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.06794616288442924,0.2970981514641628,-0.00019649570889023547,0.0006561066505262045,0.0057330768016289535,0.4932042408659502,0.0068027210884353,0.0,0.0,0.0,0.5090137695886185,0.4120626151012891,5.837670145431503e-07,0.0,0.0642368220909144,-0.0014865796522992403,0.004800681876310739,0.0,0.0,0.1243474133839582,0.1147315282239559,0.004560065664653136,0.2407458998617561,-0.0008288718532593063
0.4297153024911032,0.2922637814082354,-0.00018073327265704338,-0.0026322959096757833,-0.0014688623061716725,-0.0009834866953874748,0.0,0.4398682042833607,0.0833333333333333,0.1982631749295624,5.805819277635387e-05,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.024257074749510218,0.1468926553672318,0.34311507690069853,3.804556609677866e-05,0.0006881253021741099,0.0009250328898029654,0.2943444730077122,0.0015747531719106237,0.0,0.0,0.0013889780808583327,0.5341625626510043,0.5023020257826888,-8.081441730341698e-05,0.0450124156507075,0.289219466278774,0.0034414150112826165,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.005594012163467188,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,-0.02175174646579659,0.003420415640288938,0.001871808332131778,-4.1621694684693274e-05,0.0,0.329489291598023,0.02069992212188759,0.1666666666666666,-0.0031222118210565315,0.45941577714663595,0.08808432874096703,0.2130933733354938,0.2868998221695318,0.02393712350667107,0.4265536723163845,0.4084507042253524,-6.413348024717191e-05,0.0,0.0,0.29483172944450514,0.00028234071226145344,1.1982586079785184e-06,-0.007131428878909932,0.0005536372534896742,0.2227003765465304,1.0,-6.885927072021709e-05,0.1798765822728386,0.0520095945708769,0.0019819353820910096,-0.00014583299554061092,0.0075742021047794485,0.1428571428571428,0.1008852717006682,0.8106929784304724,0.0,0.16269926014574018,0.0
0.5380005576501549,0.3093651476067641,0.0,0.0,-0.0007311178872427941,0.0,-0.006182130893239914,0.46889677716376804,0.014963795943589263,0.3333333333333333,0.0,0.4900077941301472,0.4582631705556892,0.3112968863279391,0.6347362181387078,0.07761837735908363,0.1327683615819213,0.3580693563646431,0.0,0.0013609145558381751,-0.0009672821186374683,0.3518966082864033,0.0,0.0,-0.007126970404443299,0.0,0.5298547606239915,0.5050644567219152,0.0,0.05331551780346654,0.07893097808953366,0.0,0.0,0.0,0.08912459369898618,0.1592364014834302,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2618379361684079,0.015157036388871552,0.0,0.0,8.441257879634152e-05,0.0010095471955912827,0.471169686985173,0.07244511961303798,0.1411384506240746,0.0,0.4991982361194627,0.4255472696656243,0.4473376829116926,0.6175459395376407,0.0031068569333146116,0.17358198227267946,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.0002145962663663973,0.02428292158814454,0.051238893493997094,1.4814174384431508e-06,0.527165142549758,0.49985649645994107,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.025699254352113312,-0.02804779840878391,0.1286188894162316,0.2979692152287682,0.05051699504726666,0.3053255647551876,1.0697051211676467
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.003243623135487274,-0.0008049489669217548,0.0,0.06008903931992265,0.1828665568369027,0.0,0.25,0.0008527449242888517,0.45823782147232206,0.319461149867693,0.24987733095180026,0.6369903281403011,0.0,0.3813559322033901,0.3690140845070426,0.0,0.020288956989846556,0.0,0.3367609254498716,0.011453868578254528,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.008584977101754475,0.0850930303884036,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.2192793410218933,0.00020044972340980223,0.0003476497995817475,0.0,-0.00035603109312809696,-0.000694037631506241,0.5205930807248764,0.021578912135004458,0.1666666666666666,-0.0007088245512687099,0.4721135088483787,0.4508058696175127,0.2729913358843682,0.646155313898032,0.125,0.0649717514124295,0.2527546630643595,0.0,0.0011087971608920114,3.8891103336619634e-05,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5027082051930132,0.0,0.1498335539920484,0.11639220429177036,0.011751341362798828,-0.0001041791566836146,0.0,0.0,0.1319411485524442,0.17739140122668248,0.0028594981383197214,0.31672453473292855,0.0008046882218525885
0.5774021352313166,0.2715438998758001,0.0,-0.0018941298459175192,0.0,0.0,0.1111111111111111,0.7314662273476111,-0.0018816273938845939,0.003379850669718127,-0.00019067085321745287,0.5267588695129284,0.35461103711071557,0.12915208744616144,0.6301081288397437,0.0005609864507549648,0.0310734463276838,0.2619718309859156,2.7174897766571422e-05,0.0030739877164108424,-8.37691374094509e-06,0.5694283528107126,0.0059135522304375795,-0.0001373646112706534,0.005296066706690018,0.0,0.6320602474448628,0.5006194134158414,0.00033333004178541287,0.0,0.036564675598198,0.0,0.0,0.052396859431369194,0.015607379233343995,0.1612482202183198,0.07927848054811155,0.0,0.3089031994275785,0.0
0.6250979832822912,0.3352560428011847,-0.0038933493895324314,0.0,0.0277777777777777,-0.0009125912669615249,0.1111111111111111,0.6787479406919276,0.044949965516746786,0.5373341507470177,0.046616547896141475,0.49934492971525635,0.4535000136250999,0.2801157871298152,0.6825096305064123,0.321762000132751,0.3163841807909606,0.31878602313557086,0.0,0.3176703915361666,-0.018028957325545446,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6751932741249624,0.5037553311243779,0.0,0.4350190397234673,0.0741239103726671,0.0009033374567891327,0.09895535647214011,0.1111111111111111,0.16598365452476557,0.1923350735643094,0.4664983937586047,0.14614162086655091,0.3873045078196871,0.0
