V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4259846533680088,0.2253511034680424,0.0,0.0,-0.0007171682010836968,0.0002882031608428278,-0.0001120481312111567,0.5172981878088961,0.0833333333333333,0.0,0.0030996582844745246,0.5267588695129284,0.3757517440461871,0.5122086087109785,0.5066920877701183,-0.004469703338629195,0.06996833926242524,0.3380281690140845,0.0,-0.00025005011552424266,0.0,0.39373314204785,-0.0005320637949120837,-4.1729536521018286e-05,0.0,0.0,0.4663781380314566,0.511049723756906,0.0,-0.020596738821614613,0.236646580471538,0.000742142364917255,-0.0012971106700738063,0.0,0.0,0.0809207403891789,0.1807903475550446,0.00022468055624023326,0.2387815598487171,0.0
0.49066632449403164,0.1565037737651666,-0.00034063534319727696,0.0,8.109485679489307e-05,0.0,-0.0022320066929613245,0.5074135090609555,0.0416666666666666,0.06798558094244392,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.05851585512129909,0.29177193307720034,5.991510370403402e-07,-0.00013674793869214043,6.574964889475559e-06,0.393932578406736,0.0068027210884353,1.3580205380599072e-05,3.973183193771489e-06,0.0,0.5641042026386672,0.4120626151012891,1.7461063929497043e-05,0.0,0.0642368220909144,0.007929618032644428,-0.005436728297286532,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0007911623425314029,0.23956484542353185,0.001822037592775516
0.4297153024911032,0.2922637814082354,0.004199520328257552,0.0003378643252476458,0.0010238098627974941,0.00024804982689249666,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0005737084758451106,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0011004210020168143,0.0013674633620267256,0.00015340086289041989,0.2943444730077122,0.000526164631109438,0.0,0.0,0.004560756349986709,0.5067240451855836,0.5023020257826888,-7.393765238076082e-05,0.12397842766866068,0.20969843183382889,-0.004464307091203034,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.00396644659672048,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,-0.020278867576928566,-0.0002167375397246642,8.548895609713429e-05,0.0,0.0,0.329489291598023,0.02920158863809106,0.1666666666666666,0.0,0.4583776982929492,0.11440776887343997,0.22932831356899913,0.2868998221695318,-3.624198371717787e-05,0.4265536723163845,0.4084507042253524,0.006174190442561381,0.0,0.0,0.2466193496956983,0.0,9.533443499803787e-07,-0.08487168444386348,-6.529220132820302e-05,0.2227003765465304,1.0,2.068679625452889e-05,0.11556656011350633,0.0520095945708769,-5.702217798199696e-05,-5.1219867177151497e-05,0.0,0.1428571428571428,0.07985341729958007,0.8106929784304724,0.0,0.12639513296166469,0.0
0.5025299595741466,0.3093651476067641,0.0,0.0,0.0002699074545854394,0.0,-0.0013844754700935954,0.47193625365541797,0.04739040873365842,0.3333333333333333,0.0,0.5344462585367132,0.4582631705556892,0.5633370997315393,0.6347362181387078,0.04395488501418414,0.1327683615819213,0.3476248970417223,0.0,0.00038667889747184163,-5.0671437986113696e-05,0.39362141456688854,0.0,0.0,0.006100128088354634,0.0,0.5298547606239915,0.5050644567219152,0.0,0.09255167079624128,0.191633409007455,0.0,0.0,0.0,0.1823478939037837,0.11394772196099363,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.307082284047886,-0.003738743655097326,0.0,0.0,-7.993503850911815e-05,0.002549146128082319,0.471169686985173,0.07747757830437216,0.2402306255044218,0.0,0.4991982361194627,0.4255472696656243,0.5440348252126397,0.6175459395376407,0.0747823591761564,0.1838465248724361,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0003990714654069292,-0.0006031625189615754,0.0069165610281016095,0.001245111765143066,0.527165142549758,0.5126299078592245,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.10364470302960496,0.1286188894162316,0.32970386211168234,0.0013244577217317128,0.3053255647551876,0.009661378242798958
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0035179065520906327,0.00030658461462161016,0.0,0.0,0.1828665568369027,0.0,0.25,0.00023501406749215574,0.4420295906891901,0.319461149867693,0.1919875375502569,0.6480373642666403,0.0,0.3813559322033901,0.3690140845070426,0.0,0.009138907762336944,0.0,0.3367609254498716,0.00029589203901318837,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.03912090811873756,0.25994756792670454,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.18591007353453173,0.0013384289746634448,0.0016686626848692562,0.0,0.00023029358452709303,0.0,0.5205930807248764,0.046031969523410134,0.1666666666666666,-4.2765388285514575e-05,0.4835997782464118,0.4508058696175127,0.21275825680416863,0.6725116473276663,0.125,0.0649717514124295,0.26608754149644437,0.0,-0.0009225432145752002,2.720411107488066e-05,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5268254882544876,0.0,0.06492196103644648,0.2015444918972679,-0.0027190464533176713,0.00080652665209602,0.0,0.0,0.1319411485524442,0.1551170261587883,2.6826797750828257e-05,0.3185643074779817,-0.002338659805832741
0.5774021352313166,0.2715438998758001,0.0,-0.00023555243971013452,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,-0.006145329701656242,-0.00022314552726368245,0.5267588695129284,0.3562400192206549,0.184832091100755,0.625860243400212,-0.0008572282657877327,0.0310734463276838,0.2619718309859156,0.0,-0.00014090748326042428,0.0,0.5976863753213371,0.0074265859159667,0.0,-0.05420849835292569,0.0,0.6320602474448628,0.5075649675667843,-0.0028682783093627214,0.0,0.036564675598198,0.0,0.0,-0.0119229026848917,-0.009741642674317898,0.1612482202183198,0.09231899289999498,0.0,0.3089031994275785,0.0
0.6698773969166322,0.3352560428011847,0.0,0.0,0.0277777777777777,0.006393966657753304,0.1111111111111111,0.6787479406919276,0.021958888665551547,0.3220707185304746,0.04848419328007522,0.5207756313499167,0.47687624533522227,0.2801157871298152,0.7204153588159606,0.20481182956333846,0.3163841807909606,0.3273798646367509,0.0,0.22952738597381028,-0.020930953914096554,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7178064529042464,0.5062974305156986,0.0,0.4350190397234673,0.0741239103726671,0.0,0.07868105018582831,0.1111111111111111,0.20188147771791656,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
