V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,-0.0033884365060667726,-0.00017693552386322073,0.0009895198202420428,0.5172981878088961,0.0833333333333333,0.0,-0.0008989719907472987,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.528600226211137,0.0006005366105648096,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4256646034194775,0.0,0.0,0.0,0.0,0.4849678943903106,0.511049723756906,0.0,0.002969943762030316,0.236646580471538,0.0007240977579296311,0.0002881164144067622,0.0,0.0,0.0809207403891789,0.028453418999541,0.005538184442515445,0.2387815598487171,0.0
0.4883577318169814,0.1565037737651666,0.0001109351190383782,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.09915466225253487,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.06621351091101531,0.2871729049543635,-1.5960131944418402e-06,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.5524349354464234,0.4120626151012891,-8.222616067871629e-05,0.0,0.0642368220909144,-0.0019517847153486835,0.0013321504573773643,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0014223523567849616,0.2391904323827046,-0.0260155221142794
0.4297153024911032,0.2922637814082354,0.0,-3.39585319432101e-06,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,-3.5149348392714416e-05,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.00018944341330505985,0.00012046266435855825,-0.00015830816223407206,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.06489026290830947,0.260164979816299,-0.00012827470632088958,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0002075172809229974,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0007367461174271699,0.0,0.0,0.0,0.329489291598023,0.023655803178360735,0.1666666666666666,0.0,0.5267588695129284,0.10869814466682685,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,-2.347548802410252e-05,0.2227003765465304,1.0,0.00047036818641006087,0.1174842272401534,0.0520095945708769,0.0,-0.0007980737624483292,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.0025117154646562855,0.0,0.0,0.5443080584920715,0.05141489097864785,0.3333333333333333,0.0,0.5328274649055786,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05163564143778512,0.1327683615819213,0.352112676056338,0.0,-0.0001785686198502152,0.0,0.4291446134234163,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.2789961172644339,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.29303145718063633,-0.0014490687973321118,0.0,0.0,0.0010552860140222388,0.0007907199827346324,0.471169686985173,0.057414037401023195,0.2698955304340421,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.0007522106573420214,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0574860636491182,0.1286188894162316,0.249885268471776,0.007052150083581971,0.3053255647551876,-0.0006377527305348682
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0014745387456968047,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6312588832822412,0.0,0.3813559322033901,0.3690140845070426,0.0,-0.005895192990801241,0.0,0.3367609254498716,-0.0022565278803807678,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.00012891554249274632,0.0,0.0007394688146411261,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0002981550162329675,0.4533530217369895,0.4508058696175127,0.5495435315074594,0.662828087348965,0.125,0.0649717514124295,0.3380281690140845,0.0,0.00011959378901192782,1.3643995022821144e-05,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,-0.0011318965921863968,0.0008899676138990008,0.0,0.0,0.1319411485524442,0.1551170261587883,0.002233936320595964,0.3189058714948775,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.35073978025642494,0.20606075956533917,0.6371477975895082,-0.0025859058950812477,0.0310734463276838,0.2619718309859156,0.0,-0.00017248935055061963,0.0,0.5976863753213371,0.006747127475344163,0.0,0.0,0.0,0.6320602474448628,0.5186448489503567,0.0,0.0,0.036564675598198,0.0,0.0,-0.0016913355337661974,0.10800274917600734,0.1612482202183198,0.09864433286148754,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.0331064464812938,0.34016235212343593,0.04864114921275379,0.47262967999083955,0.46642460873207314,0.2801157871298152,0.7120308125365826,0.2,0.3163841807909606,0.30445796487976545,0.0,0.3333333333333333,0.001898721384487863,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5075243837169021,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.659771809795488,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.7536651551912248,0.0,0.16264453241156798,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.009978369457371336,0.0,0.01671912035849111,0.0,0.7170521785906402,0.5078268876611418,0.0,0.21155001006737514,0.04569882924570611,0.0,0.0833333333333333,0.0034348093548260804,0.020301424968661937,0.1779781680113906,0.26450055999959626,0.0,0.358785648574057,0.003110791993516675
0.33052279592828215,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.012021686302623775,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4020226749649103,0.0,0.058466929468885695,0.352112676056338,3.645730701191911e-05,-2.441852335723441e-05,0.001299363571174285,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.0,0.10357387945642306,0.0,-0.00010218942188401628,0.0,0.0,0.0625296630280018,0.14643706284948227,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.00020078203376839185,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3278565726450813,0.5430942501481922,0.0,0.0056497175141245,0.3428578687315734,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,1.2511462001598542e-06,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.009979510585055399,0.08827047074299027,0.0585130793942175,0.0,0.1894102013697229,-0.0019666435083086206
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.08826639773076739,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,1.3238082718387134e-05,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.42421229415657813,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0546910451530738,0.0014748789039840244,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,-0.002510065510823763,-0.0002761879359146021,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.01778724116131828,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4918233121710887,0.44162038033460843,-6.845661591165699e-05,-0.003846004785219676,0.18252186037808243,0.0,-0.00025832659114329406,0.0,0.0,0.077954437588989,0.0330426801284992,0.0016394205169455072,0.20185098835284057,-0.005609776321171309
