V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,-0.00019582883803993185,0.0006281393625424786,-0.00017598110508031264,0.5172981878088961,0.0833333333333333,0.0,-0.0002278578163311755,0.5267588695129284,0.3757517440461871,0.5124003941879658,0.5491109004046915,0.00020359803740423857,0.0084745762711864,0.3380281690140845,0.0,-1.1503468677622907e-05,0.0,0.42111658990841067,0.00015751685552366953,0.0,0.0,0.0,0.4786638185996217,0.511049723756906,0.0,0.009657885082355573,0.236646580471538,-0.0008662181340981294,0.0006855029072082267,0.0,0.0,0.0809207403891789,0.028453418999541,0.000145409923321841,0.2387815598487171,0.0
0.47073499106741196,0.1565037737651666,-0.002122588406529674,0.0,-2.540467553189927e-06,0.0,0.0,0.5074135090609555,0.0416666666666666,0.07956867250466218,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.06715675433247423,0.29607129074429805,3.73391260175708e-05,0.0,0.0,0.3865665610044298,0.0068027210884353,0.0,0.002110561391630096,0.0,0.550734834729559,0.4120626151012891,5.28959646882449e-07,0.0,0.0642368220909144,0.0005830577507297266,0.0008269904376701715,0.0,0.0,0.1243474133839582,0.1147315282239559,-8.227157123605437e-05,0.2391904323827046,0.00041245251391200535
0.4297153024911032,0.2922637814082354,0.0,-0.00022354972690917077,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,-2.717132477378929e-05,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,-0.0004773137336108786,9.581179018350567e-06,0.0003524810409003622,0.2943444730077122,0.0,0.0,0.0,0.00012809235205371865,0.5067240451855836,0.5023020257826888,-2.123755266727879e-05,0.07510834445645959,0.256008644474811,-0.0001479319354282421,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.000991920013775319,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.00013810891680581655,-1.0141038522346657e-05,0.0,0.0,0.329489291598023,0.026357877587743512,0.1666666666666666,0.0,0.5140849473253764,0.10536708602918649,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.28690084127399634,0.0,0.0,-0.10499381999075916,2.506207672311172e-05,0.2227003765465304,1.0,1.206547599169946e-06,0.1375011893826497,0.0520095945708769,-3.651151499102069e-05,1.3550819011345852e-05,0.0,0.1428571428571428,0.07409885835350657,0.8106929784304724,0.0,0.10375468904289015,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.00017524636928787228,0.0,0.0,0.5569752238236161,0.02212175950571049,0.3333333333333333,0.0,0.5344305197962641,0.4582631705556892,0.4460463432546394,0.6347362181387078,0.05605318058626659,0.1327683615819213,0.352112676056338,0.0,0.00010284393662460827,0.0,0.4113795698713131,0.0,0.0,-0.0027575350014811934,0.0,0.5298547606239915,0.5050644567219152,0.0,0.0980383495369584,0.1873053201258913,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.31660038477204283,0.029465284139318426,0.0,0.0,0.00017835411791677225,0.001823995129666578,0.471169686985173,0.0712043628542331,0.2563009718179372,0.0,0.4991982361194627,0.4255472696656243,0.5677182897177343,0.6175459395376407,0.05306471291151462,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.00012398778669501294,0.0,0.05566414033539167,-4.139765433501013e-05,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.15366377958600794,0.1286188894162316,0.30986156091240524,-0.0014577126378840465,0.3053255647551876,-0.07566251821253359
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.00015222554188325815,0.0,0.0,0.1828665568369027,0.0,0.25,-0.00041462662950045716,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6431287261649327,0.0,0.3813559322033901,0.3690140845070426,0.0,-0.003935858949048769,0.0,0.3367609254498716,0.011751866574136904,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.20959542678863677,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-3.96836702091093e-06,0.0,0.004638131722278058,0.0,0.5205930807248764,0.05261409048983394,0.1666666666666666,-0.0005128243920905237,0.523340520626496,0.4508058696175127,0.5495435315074594,0.6513207752423027,0.125,0.0649717514124295,0.34161302765875057,0.0,2.885240735463392e-05,2.9954346775137725e-06,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.07058373084892874,0.2015444918972679,0.004281821629975038,-0.0012116143331585751,0.0,0.0,0.1319411485524442,0.1551170261587883,8.518973241762678e-05,0.31041553658800536,0.0002379688179681382
0.5774021352313166,0.2715438998758001,0.0,-3.651987833055767e-05,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.02598643708634178,0.0,0.5267588695129284,0.3523813809497276,0.18872108607296093,0.638021371776476,0.00399428912745199,0.0310734463276838,0.2619718309859156,0.0,1.9586156593766293e-05,0.0,0.5976863753213371,0.006898320088920947,0.0,0.0,0.0,0.6320602474448628,0.5172856337291006,0.0,0.0,0.036564675598198,0.0,0.0,0.0007316343927546523,0.056470317518232255,0.1612482202183198,0.11075160528410152,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,-0.00710271508267205,0.27057672523415305,0.04585631638230658,0.514520410938812,0.47179378255466964,0.2801157871298152,0.7127787660695603,0.2,0.3163841807909606,0.3087890574385786,0.0,0.32733101588088725,0.0040457528251962,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7231014567912675,0.5063765559087764,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
