0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-0.002866876674769067,0.3242009132420091,0.0,0.1292517006802721,0.0023352590178265255,0.8032454361054767,0.753731343283582,0.12518376671737416,0.0,0.0,0.0,0.0,0.0717299578059071,0.0027643354671191994,0.4039029307807563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06833323667810746,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0048129517475984035,0.0,0.0,4.59862417385171e-05,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.16005239007332664,0.6008869179600886,-0.0024258736015501502,-3.9519817327022e-05,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,-0.0035845391288804314,0.0,0.0,0.4337748344370861,0.19440577501832543,0.5332446808510638,0.028080758726173553,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,-0.01476266306878453,0.1494845360824742,-0.0009609679640217395,0.0,0.007227798013860463,0.0,0.0,0.07667191458232733,0.1102375818250672,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.003377047213958761,0.0,0.5679012345679012,0.2263814616755793,0.11164664840304805,0.012776382274962535,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.12912382680402684,0.239057239057239,0.0,-0.029197942958639356,0.0,0.0,0.04497017205853909,0.8267740322676755,0.0,0.0,-0.00844750081828108,0.0014285714285714,0.0244755244755244,0.0,-0.005030579726262599,0.0,0.0,0.23364672500544928,0.46853416928618297,0.0,0.481283422459893,0.8802395209580838,-0.001032617839502937,0.0,0.439873417721519,0.0,0.0986842105263157,-0.012734217023133522,0.0,0.06871854731551191,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,-0.00293825665358025,0.0,0.0225563909774436,0.0334728033472803,0.5352969564800434,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,-7.904822746374918e-05,0.0,0.0,-0.009740533864493514,0.3756177924217463,0.0050955414012738,0.011953487288682037,0.2397868561278863,0.0329670329670329,-0.018802178935222236,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,-0.01803965676417894,0.5627009646302251,0.005876562151282532,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,-0.0053458515894544995,0.02672522544620132,-0.003026795365675637,0.0641025641025641,0.0,0.10421906579020558,0.02111973997535278,0.0,0.0,0.06678137345021132,0.7961180743542843,0.0,0.07521535605875673,0.0,0.7513227513227513,0.1800356506238859,0.1177522610738986,0.04384091283214621,0.0,0.0742632539040165,0.0018319281279158427,0.22024258793526608,59.0
0.0,0.099929866294149,0.0037735849056603,0.0544217687074829,0.01094455037443075,0.6267748478701826,0.75,0.05374009667585066,0.0,0.0,0.0,0.0,0.0632911392405063,0.028649066025996487,0.5564293247018862,0.0,-0.0018710411415934762,0.0,0.0,0.0,0.0,0.0,0.059598678112542346,0.0,0.25376174121443745,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0026822005129558428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.29395526041146086,0.0,0.0,0.0,0.5920177383592018,0.0,0.0004783245449458262,0.2698412698412698,0.0,-0.005863000320354142,0.0,0.0,0.11524810773641155,0.108348134991119,0.005916570699684473,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.012285575304370895,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.023252966007517663,0.0,0.6155202821869489,0.22593871150405007,0.115416661470182,-0.028831343166379125,0.0,0.0,0.0,-0.0015166368850327019,0.0
0.0,0.19674207729537352,0.17026070821142958,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.13016576463636834,0.0,0.0,0.0,0.0005291844143293906,-0.05660234827372283,0.04255540793659366,0.39614538458380777,-0.00312911990409551,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,-0.0052618458709904154,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.047916056083264366,0.0,0.0977443609022556,0.0,0.0,0.15903683953498896,0.5232815964523282,0.016181834457678696,0.0028757088767302165,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.00024116614299601522,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.026063545009942554,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.0018015611885974791,0.0,-0.005597170824104565,0.0,0.0,0.08778689579055379,0.3886917209023382,0.2677966101694915,0.027495064192452554,0.031826026452647614,0.744196850417697,-0.014744259681600001,-0.0019052827681514811,0.0,0.5167548500881834,0.2331926949864501,0.1502873890046519,0.1596452328159645,0.0063795853269537,0.0,0.03759869440692455,0.30533835436128826,0.0
0.525,0.0,0.5320754716981132,0.3662923913538493,0.0,0.255578093306288,0.6138059701492538,0.005659290469032568,0.0,0.0018726591760299,0.0,0.0,0.2903485881140623,0.0,0.5255813953488373,0.062930987574796,0.0,0.0,0.46,-0.004205440486485973,0.1329061695018571,0.0,0.0,0.0027934793830317627,0.1287590308917605,0.2302158273381295,0.008077524095563005,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.13744436162838483,0.0745614035087719,0.0,0.0,0.0,0.04618253784329719,0.0,0.0,0.0005961831553906057,0.0,0.1352657004830917,0.0015691170509311066,0.358155107709824,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.007025575179161933,0.0190270216857158,0.13988738538355305,-0.002633144141221872,0.0,0.13416759871123454,0.0,0.038020371914181623,-0.0026961096914255704,0.586215493767587,0.2470633988707335,0.37070298828930087,0.017183666367256257,0.0,0.0,0.0,0.1206896551724138,0.7977601942735263,0.0,0.005294484528872593,0.0013684716787826395,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.12302465353531915,0.0,0.2638888888888889,0.5444234404536862,0.11730505343143388,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.20460988915986772,0.004197037299063882,0.029397956504257004,0.0252365930599369,0.0,-0.9328146879292911
0.19,0.3179681390443711,0.0,0.4654762939118005,0.5813953488372093,0.7782847826325151,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.15840717126649972,0.15523396062282707,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.12211000682093083,0.18533576114978936,0.2453414035697545,0.0,0.20111961909192272,0.0,0.6056206240824161,0.1894273127753304,0.003369217488491667,0.6986027944111777,0.34886959442022303,0.06974341713670675,-0.03389350116796656,0.2383561643835616,0.013986519217419892,0.2265344821885192,0.18059272400107598,0.013351691480465123,0.0,0.03,0.0933353355076143,0.24832151321523266,-0.02736068447160347,0.2441705182363976,0.0,0.8197820263681412,0.0,0.6623376623376623,0.07924463531053047,0.0711297071129707,0.008600696971306443,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.18298908299116545,0.5643312101910828,0.0886524822695035,0.8249510385424934,0.271062271062271,0.08224527031318761,0.6803501156531758,0.0,-0.01426720141786038,0.43585196720048086,0.1210191082802547,0.16999748296337236,0.0,0.03718402167793811,0.07140685993364056,0.0,0.202603924010167,-0.04203376076720651,0.05635210007726555,0.243801652892562,0.18189428715853911,0.33733378546972265,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.527150724014431,0.8684962436824134,0.5026737967914439,0.1475409836065573,0.0,0.07220554639643242,0.3076923076923077,0.09894417259132877,0.0,20.852685035322658
0.38,0.2322210545313909,0.8905660377358491,0.2943123347788132,-0.004130125227618346,0.3691683569979717,0.6735074626865671,0.006013017638395503,0.0,0.0,0.0,0.0,0.209382536702815,-0.0008152776500541639,0.4872861968050833,0.04395470428029287,0.0,0.0,0.21690792345606844,0.023003723828198975,0.08552156069810296,0.0,0.08262082215424413,0.04933122492545421,0.3139807872175285,0.2014388489208633,0.07075257451644701,0.4679144385026738,0.6427145708582833,0.17963353399990212,-0.03525186185000748,0.8417721518987341,0.0,0.0679824561403508,0.003781299766319284,0.0,0.01523219931678909,-0.0020688550678277374,0.108,0.0,0.011460621494893634,0.0,0.0,0.009677427771065993,0.4864864864864865,0.14,0.0,0.0902255639097744,0.0004172213960559455,0.6255293636946693,0.0,-0.006196349678619981,0.044776119402985,0.2017738359201774,0.0,0.0014093120820979031,0.12896143597295362,0.0,0.0185496693605002,0.0,0.4560509554140127,0.05343419745502363,0.4774227163467922,0.021295405543887203,0.07333318785673731,0.0,0.4470198675496689,0.2136065695385245,0.7536019890803706,0.00027417500456933556,0.09333789746337591,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.13090997155912068,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,-0.0064023886913841055,0.0,0.5935727788279773,0.12038935941650024,-0.0018909984426361869,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.014952246559144133,0.17619619189493785,-0.001997393525328469,0.04789287054600715,0.0820189274447949,0.0,5.906284340938825
0.2120978303297429,0.0182648401826484,0.5785523425285062,0.24514603883737462,0.0,0.3671399594320487,0.4373024077819256,0.0,0.0,0.0599250936329588,0.0,-0.00898098010287718,0.0,0.0,0.48295793009300825,0.0,0.0,0.0,0.1604940674212273,0.029665444181377655,0.13364362754905174,0.0,0.0,0.11931531314888273,0.14092568198618072,0.2158273381294964,0.052268652083874816,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.09179556456642267,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.03169768092996882,0.0,0.07,0.1476091476091476,0.026378492589166126,0.0544217687074829,0.0193236714975845,0.005504944571305077,0.5793918918918919,0.0,-0.0024299750293679295,0.02407912234619274,0.0,0.6516290726817042,0.0,-0.00046297049582857226,0.3022388059701492,0.2860310421286031,0.0,0.04956918501033633,0.058126812718892217,0.0,0.023780946575572743,0.0049776236145992695,0.4254777070063694,0.06431700629876216,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.03875957187438371,0.06720084172612327,0.0,0.0,0.7837837837837838,0.002939245361381924,0.1288659793814432,0.0060975609756097,0.011503138501196114,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,-0.03590378406560162,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.004849560702308251,0.12598435988923634,0.09224894633660524,0.022608626217461,0.0,0.0,12.39743662211136
0.003976065116641506,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.8009303792491509,0.06395632399314771,0.0,0.0,0.0,0.0,0.054652373892861324,-0.002407305868556849,0.2860465116279069,0.07419558498742006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.018892546431704987,-0.007243187262963623,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.01488846039945832,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.17606117897969256,0.4922394678492239,-0.02449673881060852,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.019320523941726276,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.006463243290802321,0.0541237113402061,0.0,0.0,0.010704202395804047,-0.010980170759903101,0.0,0.04336349471525313,0.1139662745520965,0.1389830508474576,0.005234804859633242,0.036228225545084425,0.8260096876289356,0.046848013124224035,0.02388420336657394,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.13728040063959468,0.0,0.0,0.0,0.1678160919540229,40.0
0.1815473849760278,0.5159817351598173,0.7018867924528301,0.6887062255581389,0.5635613511337733,0.24879389219843018,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.2281032133979033,0.0805888058084483,0.0,0.19162534848569243,0.22589551866596314,0.2113049957842581,0.548822467447888,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.470079132576241,0.0,0.3322784810126582,0.1232876712328767,0.25122230286120845,0.5780954611215643,0.3937007874015747,0.0,0.0,0.01,0.2763994332698041,0.31459302988316473,0.05259316744863788,0.26080401783647883,0.0,0.5293255531738469,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,-0.02600747901801937,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.14104739883203438,0.3441295546558705,0.01127125036987179,0.20161807921752442,0.7070063694267515,0.21221605447820713,0.5064246105998681,0.3113553113553113,0.1733438793815497,0.20950355987688332,0.0,0.0615763546798029,0.5842615071985988,0.1719745222929936,0.22709051207914535,0.0015659326430207683,0.0042016806722689,0.5626006917064426,0.021459975252739346,0.21393030519418213,0.1993374453120997,0.11892089878691363,0.2152429512428989,0.13017774201610038,0.5428571428571428,0.09868957100320802,0.4270046793115402,0.028814042037428465,0.018457433493899066,0.26066119868892124,0.681610562993515,0.0,0.0,0.471957770557262,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.019507608528063592,0.08764269722223327,0.2767804790162152,0.0005189399905443044,11.718797729347568
