0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0008348648556483341,0.3242009132420091,0.0,0.1292517006802721,-0.015709734795659156,0.8032454361054767,0.753731343283582,0.013250185590293773,0.0,0.0,0.0,0.0,0.0717299578059071,0.0,0.4290378728441175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07813025675491105,0.0,0.2074592074592074,0.4712230215827338,0.0,0.3930481283422459,0.530938123752495,0.0,0.0,0.3259493670886076,0.0520547945205479,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.0977443609022556,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.005674223689589589,0.0105820105820105,0.0,0.0,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,-0.0026678028360247975,0.0,0.0,0.4337748344370861,0.17884892588971443,0.5332446808510638,0.0031847133757961,0.1286173633440514,0.0,0.1848739495798319,0.4864864864864865,0.03988543631351833,0.1494845360824742,-0.0020256157705657563,0.0,-0.002345408575586266,0.0,0.0,0.10592109342393044,0.1120689655172413,0.0,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5679012345679012,0.2263814616755793,0.18517908566332908,-0.038307061492534454,0.0,0.0,0.0,0.1816091954022988,0.0
0.0,0.1872146118721461,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.10827180181677387,0.239057239057239,0.0,-0.00482984026764703,0.0,0.0,0.2961109235801592,0.7316231255752342,0.0,0.0,0.015544887505421935,0.0014285714285714,0.0244755244755244,0.0,0.004982619920513478,0.0,0.0,0.2564102564102564,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,0.0,0.0,0.439873417721519,0.0,0.0986842105263157,0.00556780530297917,0.0,0.10259446203833301,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0028904193345435257,0.0,0.0225563909774436,0.0334728033472803,0.200501253132832,0.0,0.0,0.0335820895522388,0.8869179600886918,0.0,-0.0062419739461837456,0.0,0.0,-0.022432190805016055,0.3756177924217463,0.0050955414012738,0.06868463811961122,0.2397868561278863,0.0329670329670329,0.0,0.0181086519114688,0.1324503311258278,0.4507389162561576,0.5226063829787234,0.2611464968152866,0.5627009646302251,0.0004719517199837307,0.0,0.6959459459459459,0.2763819095477387,0.1314432989690721,0.0005368417665164094,0.007822872553475397,-0.002284733239002287,0.0641025641025641,0.0,0.1481481481481481,0.05,0.0,0.0,-0.0035853204951933034,0.8237879838092041,0.0,0.010450457637822298,0.0,0.7513227513227513,0.1800356506238859,0.5967864248672704,-0.031851071032810555,0.0,0.041547239564049335,-0.020798273298394735,0.20688071633766583,59.0
0.0,0.11783990007845715,0.0037735849056603,0.0544217687074829,0.006422761084683232,0.6267748478701826,0.75,-0.01605414290754273,0.0,0.0,0.0,0.0,0.0632911392405063,0.0,0.4255813953488371,0.0,-0.0008576938843193234,0.0,0.0,0.0,0.0,0.0,0.029545586535013747,0.0,0.282051282051282,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.2698412698412698,0.0,0.0,0.0,0.0,0.07415859234355562,0.108348134991119,0.0034970177142204413,0.064,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0,0.7580340264650284,0.0,0.0,0.0,0.6155202821869489,0.24619980734079844,0.1967213114754098,0.009402137772908662,0.0,0.0,0.0,0.04283757639454741,0.0
0.0,0.305457397428726,0.1660377358490566,0.3741496598639455,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.06574907425205373,0.0,0.0,0.0,-0.0016392687141215836,0.0,0.7840909090909091,0.4097282839653069,0.035648081728632784,0.0,0.0,0.0785714285714285,0.0,0.0,0.0,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.0,0.0,0.0,0.026,0.0,0.0,0.0068027210884353,0.1376811594202898,1.0,0.0439189189189189,0.0,0.0,0.13254932992210416,0.0,0.0977443609022556,0.0,0.0,0.24891513402563636,0.5232815964523282,0.0,0.0,0.1375661375661375,0.0,0.0,0.0181219110378912,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0016190704844840096,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.0,0.0,0.4864864864864865,0.14321608040201,0.2938144329896907,0.0017526794293049564,0.0,0.0,0.0,0.0,0.12537813011132162,0.10624250753261769,0.2677966101694915,0.030967320511670265,0.005068689181311687,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5167548500881834,0.23571601635783043,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.025535955941411736,0.29593478414970603,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0,0.255578093306288,0.6138059701492538,0.03278360419829907,0.0,0.0018726591760299,0.0,0.0,0.09937014193520058,0.0,0.5255813953488373,0.06193597804130081,0.0,0.0,0.46,0.0,0.0,0.0,0.0,-0.003524194205579791,0.4431555851262285,0.2302158273381295,0.0038401953842113127,0.2299465240641711,0.6087824351297404,0.1431980906921241,0.0,0.6329113924050633,0.003641476614769429,0.0745614035087719,0.0,0.0,0.0,0.030767770510981916,0.0,0.0,0.1362007168458781,0.0,0.1352657004830917,-0.0011695090526287612,0.3586430485910086,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,-0.0029352361537716516,0.0,0.1598042552720406,-1.0255911746462863e-05,0.0,0.1076846696027272,0.0,0.028183461499819287,-0.00012194097008209654,0.6304025466310544,0.32104846465900067,0.2966319712526297,0.015422770989833858,0.0,0.0,0.0,0.1206896551724138,0.8369427312688772,0.0,0.0,0.003198696867288806,0.0,0.3614864864864865,0.0,0.0876288659793814,0.2439024390243902,0.0,0.1074380165289256,0.0,0.0,0.0,0.8362068965517241,0.1116506522966956,0.0,0.2638888888888889,0.5444234404536862,0.10727662765439412,0.0,0.292817679558011,0.0864197530864197,0.0231729055258467,0.0,0.13887502472267182,0.0006668881331633318,0.0,0.0252365930599369,0.0,0.0
0.19,0.1508298310540428,0.0,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.232601541647712,0.12341100421572465,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.07223954005068546,0.027172679269343938,0.23761489424320803,0.0,0.5386648622583966,0.0,0.710431654676259,0.1894273127753304,-0.007105164314988748,0.6986027944111777,0.3172011610280747,0.13211447334592252,-0.022291156385799687,0.2383561643835616,0.04649001291582007,0.3121019108280255,0.15225097887777478,0.0035533635112155277,0.0,0.03,0.06912973966450066,-0.0073204358619284775,-0.01990674142121391,0.2222222222222222,0.0,0.8575484138720721,0.0,0.6623376623376623,0.09766252551331699,0.0711297071129707,0.0006128656669583952,0.3098591549295775,0.0,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.0886524822695035,0.8605878002590497,0.271062271062271,0.021094434098503444,0.5153644623270016,0.0,-0.0016897906630804723,0.449462232065974,0.1210191082802547,0.11762241487640722,0.0,0.024069265672455896,0.06459765647568812,0.0,0.18679008619071663,0.0,0.04447484365157843,0.243801652892562,0.04606582498957889,0.36584708338166166,0.1534391534391534,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5423401847287244,0.8842713509978598,0.5026737967914439,0.1475409836065573,0.0,0.0,0.3076923076923077,0.09292313754116388,0.0,1.3990881126884736
0.38,0.365296803652968,0.8905660377358491,0.4358494743369087,0.00020022574344554607,0.3691683569979717,0.6735074626865671,0.05696024865248615,0.0,0.0,0.0,0.0,0.23662689038738502,-0.005874929305774817,0.5159154959436589,0.04412152422843959,0.0,0.0,0.27525582281029215,-0.0015128714334891574,0.1226993865030674,0.0,0.08243726293921357,0.06313634397930215,0.5330039277852087,0.2014388489208633,0.010164848787502298,0.4679144385026738,0.6427145708582833,0.24988088321522306,0.11465856329992136,0.8417721518987341,0.0,0.0679824561403508,0.0030349938928761486,0.0,-0.04466996484664873,-0.0011622342932879667,0.108,0.0,0.0,0.0,0.0,-0.0015166896400497464,0.4864864864864865,0.14,0.0,0.0902255639097744,-0.002317900511440154,0.6176995854795411,0.0,0.00021348110819882906,0.044776119402985,0.2017738359201774,0.0,-0.008101369682272926,0.1164021164021164,0.0,0.0,0.0,0.4560509554140127,0.3120567375886525,0.4564831261101244,0.02987417285822107,-0.038161495683835714,0.0,0.4470198675496689,0.2255227003562171,0.7840637134160993,0.0063694267515923,0.0,0.0,0.0714285714285714,0.5844594594594595,0.0,0.1030927835051546,0.04057908622381627,0.0,0.0289256198347107,0.0,0.0,0.1851851851851851,0.8034482758620689,0.1661016949152542,0.011867221144816349,0.0,0.5935727788279773,0.0,0.0,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,-0.012338362631300403,0.03490285171058911,0.09418530312659928,0.0820189274447949,0.0,3.4905792402942653
0.235,0.0182648401826484,0.7254595072419697,0.3020408163265305,0.0,0.3671399594320487,0.48895065729311316,0.0,0.0,0.0599250936329588,0.0,0.025319335435562047,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.1803434617504856,-0.002299438032141923,0.13640754446872333,0.0,0.0,0.1013071895424836,0.44321472676812634,0.2158273381294964,0.00471451453022246,0.4732620320855614,0.6227544910179641,0.2434367541766109,0.06664530982006084,0.9746835443037974,0.0,0.2039473684210526,0.0,0.0,0.004372865268606313,0.0,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0019044250565551442,0.5793918918918919,0.0,-0.00022268253615502642,0.06473601640902907,0.0,0.6516290726817042,0.0,0.006708023570288165,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.0,-0.009668851411324647,0.0016920302302938016,0.4254777070063694,0.33561399052147184,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.1650246305418719,0.7912234042553191,0.05551228385384475,0.0,0.0,0.0,0.7837837837837838,-0.006048028215551117,0.1288659793814432,0.0060975609756097,0.0,0.0,0.0,0.0,0.1375661375661375,0.8551724137931034,0.1694915254237288,0.01827294271655177,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.0766488413547237,0.0,0.12934735610038045,0.04012172178126222,0.0,0.0,0.0,3.849437126861969
0.0006918214136093374,0.0776255707762557,0.0188679245283018,0.1115646258503401,0.0,0.513184584178499,0.8066677878032235,0.0,0.0,0.0,0.0,0.0,0.13379809200077047,-0.022912967654461155,0.2860465116279069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0,0.3128342245989304,0.5069860279441116,0.0,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.00043478083582411387,0.034,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,-0.000712290628564397,0.0770676691729323,0.0,0.1353383458646616,0.0,0.0,0.3134328358208955,0.4922394678492239,-0.004122856261718445,0.0,0.0,0.0,0.0,0.0,0.0,0.1985815602836879,0.0728241563055062,0.006589690781447468,0.0,0.0,0.0,0.2783251231527093,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.0,0.0541237113402061,0.0,0.0,-0.004675390747944852,-0.0051165401992905165,0.0,0.02696224243381909,0.096551724137931,0.1389830508474576,-0.0038554344157231534,0.0,0.8064044116454904,0.1302083333333333,0.003933587007580563,0.0,0.5308641975308642,0.3190730837789661,0.2950819672131147,0.018970403383429486,0.0,0.0,0.0,0.1678160919540229,40.0
0.19859432836765364,0.5159817351598173,0.7018867924528301,0.6404547161963993,0.5933478744186029,0.2413793103448276,0.2406716417910447,0.0,0.276094276094276,0.1161048689138576,0.4385382059800664,0.0,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.08804075168446672,0.027994653138117522,0.0,0.18459646255266904,0.0,0.1561771561771562,0.4215466738432022,0.0440528634361233,0.4144385026737968,0.2534930139720558,0.36438797612943963,0.0,0.3322784810126582,0.1232876712328767,0.25990074500359817,0.5651117143222264,0.3937007874015747,0.0,0.0,0.01,0.5218295218295219,0.068100358422939,0.022641333026611705,0.5140023848675643,0.0,0.5032252170331502,0.0,0.5844155844155845,0.0206766917293233,0.3723849372384937,0.3709273182957393,0.528169014084507,-0.06820415747884792,0.3880597014925373,0.2771618625277162,0.3229571984435797,0.0,0.0,0.3441295546558705,0.0,0.11332075152603434,0.7070063694267515,0.0893137511076505,0.4677122411408873,0.3113553113553113,0.08126378309040068,0.1461291478536746,0.0,0.0615763546798029,0.2845744680851064,0.1719745222929936,0.2878002909435668,0.0,0.0042016806722689,0.48600393953798854,0.04992326980027649,0.11172440151208977,0.36395979827850694,0.04802649869440562,0.1788722336133414,0.06191906031460544,0.5428571428571428,0.33054932528809644,0.243103448275862,0.0203389830508474,0.008725282710514329,0.4856301713260248,0.43540987817860316,0.0,0.0,0.5193895547968844,0.4126984126984127,0.6042780748663101,0.3729508196721312,0.0,0.0308088974714446,0.1221719457013574,-0.003353354442624602,-0.0016159557539569944,0.0
