column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8596771610373214,0.942289968407952,0.041455938167878965,0.029570882093474752,102,102
V10,0.8126388465426875,0.9103658638379084,0.06204161497516825,0.04541034284409506,110,110
V11,0.8242212769962847,0.9429379904079961,0.04728534556123754,0.020505680391225967,117,117
V12,0.42354745914595493,0.662231160916251,0.07569240939940423,0.04704190947185712,120,120
V13,0.9695047377606454,0.9846865451253901,0.02336146302410728,0.01698706305543644,105,105
V14,0.595700826040027,0.7939704697475988,0.09193651534744386,0.06874684151173222,101,101
V15,0.9484074037591539,0.9751023306591008,0.020863380755649773,0.014899375355041546,97,97
V16,0.759321127825037,0.8888111104813795,0.058553677655833435,0.03687305968834372,91,91
V17,0.8785765888361062,0.9456348015085074,0.04379456011559894,0.030640051333750844,103,103
V18,0.5705772616641756,0.8011267815084281,0.04276149860232346,0.032452202477550166,126,126
V19,0.08916329636390397,0.35629545474249746,0.09099250919883649,0.020768813920794583,109,109
V2,0.6848157349146335,0.8457700894055895,0.06833818557761968,0.04880800423468229,136,136
V20,0.3527521594696392,0.5964554379116018,0.09448754730783424,0.050551363134966075,108,108
V21,0.15574908780352248,0.5364154567209276,0.04056092328972926,0.023169674187392846,112,112
V22,0.7594384553721933,0.8806614359891176,0.05816673340623226,0.03714143534244653,103,103
V23,-3.311050159051506,0.39026381236752544,0.01545702424343205,0.009554670347540107,97,97
V24,0.6893015028236942,0.8378131998295019,0.08922505857231036,0.04502935131752615,114,114
V25,0.36716252715020425,0.6505147868622475,0.2794119067138697,0.18418562278750109,111,111
V26,-0.6266644183188754,0.14589911696499427,0.042300482977748174,0.02485443981290628,100,100
V27,0.9273101190634038,0.9635198669690342,0.02896477859093451,0.019471401894747477,111,111
V28,-0.1139032994221516,0.13562882635837178,0.06318745104924048,0.037088827427521544,106,106
V29,0.6608771972573673,0.8845823709128728,0.12617369913742274,0.051685078414698805,81,81
V3,0.8436420899631789,0.9274775111395757,0.0547990474511426,0.036827467225733754,92,92
V30,0.7464086971345308,0.8725898664536476,0.09427617482889815,0.0647607355899651,107,107
V31,0.7651014078502082,0.8754878042197743,0.056778998084025346,0.03773611192118208,108,108
V32,0.3579129367712194,0.6373664988887496,0.0918865503975556,0.04180881728422592,113,113
V33,0.5797885734924467,0.7642177812537265,0.07986177924678563,0.051623927259712946,92,92
V34,0.7765581208893748,0.9592682700794505,0.09498296004392948,0.04982890429781546,99,99
V35,0.2706976071094057,0.5428082131601146,0.1700430631628954,0.12166264543664025,107,107
V36,0.9581960563949871,0.9805046218908763,0.020388151459278282,0.014117859643111104,107,107
V37,0.7905347537165037,0.8988517401865634,0.05582381894941137,0.042765907413649044,90,90
V38,0.7702887159015087,0.8778871198523969,0.06387878747953107,0.04229737247538374,102,102
V39,0.987332322275974,0.9944109276150919,0.013695400388524967,0.008831219137487677,119,119
V4,-1.1435296246625652,0.44807937893212063,0.06766410104962821,0.031850923321514846,102,102
V40,0.06271605891350718,0.6603616301769393,2.9827073219555325,1.1043327658303326,107,107
V5,0.7674087154964468,0.8812926903875169,0.027500372778372043,0.016680990108574937,111,111
V6,0.558517074453702,0.7776611092529023,0.03623107510465439,0.02909418567992632,102,102
V7,0.8153859235408426,0.9139052756453385,0.04442814139899596,0.03293540027981403,102,102
V8,0.65704046194934,0.8183338579779549,0.09063261364616693,0.06980152536202362,126,126
V9,0.5800912258910575,0.8070536264888043,0.06812801407436853,0.04270376772130407,106,106
