column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7481785820277116,0.8808849876142315,0.06048204377024415,0.04018384138799563,314,314
V10,0.7192033627178065,0.8594333646262752,0.07872142597160636,0.054755798911303756,328,328
V11,0.6607747039851013,0.833814831278863,0.04820958350951302,0.021957493977281153,343,343
V12,-0.07256560124967448,0.2123069750821308,0.10330557748197301,0.06279626339419205,326,326
V13,0.8919706840002867,0.9470636103546588,0.048127132037142056,0.03266637707926799,334,334
V14,0.5161710198798909,0.7460497828185161,0.11330076959721301,0.08648472180018946,306,306
V15,0.739049989492137,0.8967827109377531,0.05091139311418522,0.03205236215974384,315,315
V16,0.6250954694141978,0.7949168329860791,0.06994671438996686,0.042599382715041836,308,308
V17,0.7389648011465745,0.862179414693654,0.0681858007330096,0.040606433714641114,311,311
V18,0.16738548047531698,0.6137786732839643,0.05720757881104647,0.04193317655784822,317,317
V19,0.0621676249652956,0.26080435546964437,0.0717712165653859,0.020431821101964485,315,315
V2,0.4286803885296182,0.6864944328378093,0.07795672626721839,0.05649858638943028,350,350
V20,0.1584562254625277,0.4230674196119796,0.0832095890093027,0.047652723889736674,310,310
V21,0.45224487015480197,0.7088936702324774,0.06141427282314826,0.022469358690670974,333,333
V22,0.6550704673294483,0.8268930498851392,0.07292772014386766,0.05082580962444911,334,334
V23,-0.8615394494909976,0.5091547377340561,0.014570006137694007,0.010009632413727662,293,293
V24,0.5896271472558171,0.7777992140052541,0.12900195070560763,0.057048612211852485,307,307
V25,0.24839504547070612,0.5487587445457499,0.3041578545063122,0.19493885604642808,320,320
V26,0.06695471634335093,0.3376561017581754,0.052676531173741735,0.026451045576697446,327,327
V27,0.6865459908176006,0.8706505715622769,0.06083968098377102,0.0403984325890518,316,316
V28,-0.6358586381460558,-0.09552583216197288,0.08954641305007585,0.053390840386060116,310,310
V29,0.4854690112572154,0.7043792580813746,0.1273343621895782,0.049737364719200074,307,307
V3,0.7140470718209,0.8489254665429891,0.07391200814635462,0.042146624224145175,306,306
V30,0.620860917671898,0.7970447947715891,0.10268171020149044,0.07449278188269028,346,346
V31,0.7005741330209676,0.8549562489937161,0.07479841810268767,0.045685676872883184,332,332
V32,0.2733935628221885,0.5482306396230376,0.07808804898848459,0.03759564484705761,322,322
V33,0.5598293415235948,0.7498103348642491,0.08366054668369065,0.054932976545703754,300,300
V34,0.5607958499045861,0.786592440966376,0.10199660306538061,0.057787021115308576,293,293
V35,0.2351122103176836,0.49056195151574916,0.16638215077589666,0.12162707699564922,309,309
V36,0.7341480912734448,0.8591768706801437,0.0543655656491702,0.02530163273608814,296,296
V37,0.7175467998278653,0.8609496701906147,0.07945985999913768,0.055371656166517624,330,330
V38,0.64859391520632,0.8241486265934939,0.08646890888422051,0.05416529653820719,301,301
V39,0.8910683698801135,0.9447087907893329,0.04121425749981501,0.02080004124967175,318,318
V4,0.18094739546025385,0.4375471794602734,0.0809903914128078,0.039269815413309754,309,309
V40,0.038806496810605884,0.53262826542929,2.21366364515259,0.7829022063890047,314,314
V5,0.5652365220862894,0.7544546712415418,0.038483578807632826,0.022930897476840312,319,319
V6,0.2030702766493604,0.5800965021197482,0.047748205004576355,0.03271768973939852,301,301
V7,0.7160677322674427,0.8489192442665757,0.06308912572568195,0.04249165493596426,299,299
V8,0.4027311748760046,0.7197077774574654,0.11716584114138369,0.09157761138605756,348,348
V9,0.3850317906880316,0.6494590877246114,0.07505394987162173,0.04623096942164484,290,290
