column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-1.2589883923590528,0.5050540940635482,0.17567610026400188,0.1331997837544016,516,516
V10,0.49076759884266874,0.7043211922208034,0.09986725477522614,0.07434159019250058,556,556
V11,0.48865678757885167,0.7498031922459103,0.05751029748682757,0.026343440787261443,545,545
V12,-1.840088655592536,0.023304196549450415,0.15158004269536532,0.11348172496041005,517,517
V13,0.35258627663688225,0.7544979391483073,0.11633088399629408,0.08212927847777486,534,534
V14,0.07997169180400099,0.49795663428617515,0.15827036442394296,0.11856200637870014,524,524
V15,-1.8498800351879119,0.5772340269069546,0.1684565249275566,0.12923346384478834,521,521
V16,0.5008526665993337,0.7082756282846898,0.07491181549387449,0.05054914400692133,513,513
V17,0.4626897542088865,0.6982206649854392,0.09440390080787275,0.06137879148253858,522,522
V18,-0.11443408614665818,0.5071080188216175,0.09148408540864707,0.06580384398731154,540,540
V19,0.04515533797274107,0.26406108752960017,0.06224539773655728,0.011308140016999728,549,549
V2,-0.026045542057274718,0.48535465735265315,0.10691077027898391,0.08044140503072311,557,557
V20,0.12273161512129727,0.36294894222700413,0.09950505919390437,0.05188535169388897,536,536
V21,0.36868255164284547,0.6137206712686392,0.059837216697247925,0.026612066226664174,558,558
V22,-0.814702097887203,0.48683724086046165,0.16682132733639715,0.1253845464947834,528,528
V23,0.07535267688577929,0.3239224588942106,0.0436773638976957,0.0070754641833924445,508,508
V24,0.3946989983001772,0.6544088593130815,0.14169871775600246,0.0630533091834642,524,524
V25,0.10286745537177244,0.3955512497035402,0.3367370297876554,0.18736369771602726,539,539
V26,0.06340211965642206,0.26903497383628017,0.07396430010911696,0.026655280190550978,536,536
V27,-1.8877607862919898,0.48574299961114004,0.1948907095095695,0.1500100671354546,535,535
V28,-2.9961952686827766,0.010798556122950232,0.14568213938486915,0.10976448379631715,511,511
V29,0.37117970093991903,0.6296658166787785,0.1383658594514454,0.055751920973959875,509,509
V3,0.4576146606129686,0.6842851399410732,0.09390637194922481,0.05183929180864357,513,513
V30,0.41973836368029716,0.6684335992308013,0.12718690107224365,0.09588290877632832,535,535
V31,0.41640447271554926,0.6993704430262693,0.10149764157927776,0.06278166848017766,535,535
V32,0.048004047727838506,0.26754576969405663,0.09049129489992652,0.031693891799114846,528,528
V33,0.45276887525243237,0.6782470093650008,0.09187827608763592,0.060476083804872904,521,521
V34,0.4312989160699805,0.6824827138989094,0.10268899252584897,0.06280592855782328,491,491
V35,0.12686935094817764,0.43835866203578094,0.17787331242751261,0.1277556433412413,527,527
V36,0.3654906601926319,0.6578055470618838,0.10367321254550622,0.04495463935970264,545,545
V37,0.33325664894446727,0.6572166821360954,0.12390255499581679,0.09188704741267276,539,539
V38,0.4499203081780977,0.7109095920742695,0.1048922597120947,0.0678204971701133,542,542
V39,0.3107135330939377,0.6910839756793421,0.10399742792534965,0.06501153649554482,541,541
V4,0.09776897259733397,0.31622486392316485,0.08581924048295526,0.03225036227199368,527,527
V40,-0.026104598135582746,0.398517337808459,2.05327849139822,0.6935387826798801,502,502
V5,0.398672341408283,0.6753521360742997,0.057548076164018726,0.026814104215438173,529,529
V6,0.30574573854878007,0.5891950292980265,0.05905960611176598,0.03751629048806249,492,492
V7,0.4848668181820476,0.6984863895928444,0.08921768192320809,0.06254196252978453,504,504
V8,-2.3588164344422684,0.43184013895894696,0.2786264436798364,0.2379348291165136,553,553
V9,0.11734167204070056,0.35606177614068535,0.08354509384720595,0.05146738542313892,496,496
