column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8775756737314355,0.9414687596506037,0.04191156422150637,0.029906872470370882,207,207
V10,0.7670322520074566,0.8888221640613192,0.07439323588318075,0.05213083621938681,222,222
V11,0.7988116781344372,0.9193667158390894,0.040040729378334465,0.019318589326837856,229,229
V12,0.23005557159622514,0.490171952352748,0.0867026521255901,0.05430436338927706,227,227
V13,0.9170216534289111,0.9592457948254927,0.0417560558918371,0.02746904507981017,198,198
V14,0.5670791794588963,0.7727237429126103,0.10559342598124541,0.07882449821158076,208,208
V15,0.8743926135195483,0.9412630188729492,0.03293123392435377,0.020325412550441416,195,195
V16,0.688763491195193,0.8431619839072646,0.06564847152406465,0.04012598664588247,209,209
V17,0.875599098658195,0.9359489782260408,0.05152646141180598,0.03532898089030121,199,199
V18,0.4652409332015932,0.7315612336315132,0.04848470046629613,0.03558971687752595,218,218
V19,0.054963618521685076,0.23860429871189587,0.07485621433086401,0.018435903211944157,209,209
V2,0.6078019154324898,0.7919486879296643,0.0659007190977219,0.04678883352553802,242,242
V20,0.28317357527065434,0.5344687531458332,0.08403366649746821,0.047780400637665546,205,205
V21,0.47584670354531633,0.6907618758939241,0.04269642783407926,0.023701166900828942,220,220
V22,0.7220439036311324,0.8588782036552194,0.06452366437432379,0.04268538222252135,215,215
V23,-1.3710397525925941,0.4952807294705473,0.014356341568534605,0.009477035901150316,198,198
V24,0.4203000055606916,0.6494087512849278,0.1188704646430649,0.053328646271887374,200,200
V25,0.26139098016464424,0.5253271211721382,0.322754391746588,0.20908986295372467,206,206
V26,0.1113134604499545,0.37903951612269093,0.05140911272858275,0.026126547176430127,218,218
V27,0.8788793880326535,0.9422172385208885,0.03849300449679052,0.026040337027462935,215,215
V28,-0.33704820428949533,-0.07483089810760075,0.08049349120505798,0.04484508492110746,198,198
V29,0.6752729518303733,0.8399928211455565,0.11415538510357948,0.0474877011248961,191,191
V3,0.8101925545676328,0.9081200261118114,0.060134968930159995,0.03833022519832769,190,190
V30,0.6770350386248318,0.8313698004112602,0.09614700611389171,0.06915111459411814,230,230
V31,0.735508706501921,0.8723222011653039,0.07356769704325461,0.04326902962085596,234,234
V32,0.3553702936291103,0.6251749991146107,0.08027909203180378,0.03908851115264148,232,232
V33,0.5653540970752229,0.7558425287676762,0.07729705638674929,0.0521566949125356,194,194
V34,0.6735970364569621,0.8563962327730748,0.09461521316579344,0.0516233013414927,198,198
V35,0.2673278482073762,0.5262571070922403,0.16891215691580574,0.1222823674491608,213,213
V36,0.7581477156802096,0.8738152855398538,0.061052160479626305,0.02322199896397487,198,198
V37,0.8190759031213676,0.9074705930845215,0.06390882688571432,0.04643337646356795,216,216
V38,0.6947451246809186,0.8386164858737523,0.0750616919961618,0.04926950321449203,199,199
V39,0.9038583543775902,0.9520186734706024,0.041898078194971364,0.01671802166519777,218,218
V4,-0.4066262172798798,0.26460436714898705,0.07347812599533561,0.03724571099565791,199,199
V40,0.06368805926807797,0.6076534373411233,2.2410270051622208,0.8427681341182711,208,208
V5,0.6555757769158299,0.8229062985222464,0.036268806777913394,0.02119981810078666,219,219
V6,0.4227638105210523,0.6803542653729617,0.04657237765341459,0.029789464317632144,193,193
V7,0.7715978777874736,0.8809441818350388,0.053101594011615134,0.03723953658026153,196,196
V8,0.5988745898369797,0.7902984235409756,0.09633011457883214,0.07346555083053824,230,230
V9,0.45846836563261373,0.7332702221649989,0.0761965395131301,0.04419271812209454,208,208
