column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9130689147083165,0.955703843000257,0.07737686810616572,0.04961327460706602,249,249
1,-0.21969199706247466,-0.0019785677409298753,0.1999865059027058,0.1523369492591775,258,258
10,0.7795071431852795,0.8831810280311287,0.10050425244434671,0.055187264816169875,253,253
11,0.24319176716500657,0.5205220701494133,0.09985052010274034,0.03850495779962767,273,273
12,-0.28725460261960944,-0.11995078248588467,0.2280510278359882,0.16208283689644928,257,257
13,0.5772354012254731,0.8415332004250762,0.043505099763825036,0.021932020677966162,259,259
14,0.8442208308530336,0.9200116246859524,0.06891090148017583,0.04743769686831328,265,265
15,0.852455410870671,0.925406091175557,0.07440433898491208,0.03951490513873666,272,272
16,0.5525886240002353,0.7706496061378925,0.07396187944597295,0.03581483838484745,263,263
17,-0.5626034788939587,-0.04774257613769998,0.033165009868065656,0.011592291975190029,265,265
18,0.9146990728018759,0.9570826942428197,0.06554043706634181,0.0442500427359748,277,277
19,0.23581487514325616,0.5928893184894568,0.06063102317055476,0.03183636492870523,258,258
2,0.893488593829338,0.9452674485610623,0.08512442319883151,0.051952868744274565,267,267
20,-0.201167602704184,0.03815456240313452,0.13362958324590465,0.08682849706603976,274,274
21,0.7042410369255069,0.8457949598425196,0.09088760293437999,0.05353676265478255,285,285
22,-0.15938628121274823,0.0715334246827494,0.12725254484895518,0.0841977513550204,269,269
23,0.8218922767835082,0.909288149043546,0.06805321641264522,0.041361234574877295,287,287
24,0.8024001921874624,0.8987699729565827,0.08203531300926607,0.05250804427599751,253,253
25,0.8686525175284171,0.9324938187573232,0.07382197556305269,0.04457249694958229,284,284
26,0.507466972671234,0.7368316574709393,0.06984198630407937,0.030512860519994647,265,265
27,0.898812884524246,0.9483661698830155,0.06788678249933634,0.04202431185701201,260,260
28,0.8192545139492258,0.9056717720769829,0.0647688317740565,0.04382502484472346,268,268
29,0.8137097198780718,0.9029246263823748,0.09726464487242477,0.05842878430282813,294,294
3,0.8734415818038253,0.9346799919362632,0.07553138029027186,0.05541421469269854,264,264
30,-0.18351097471481936,0.03442546816210398,0.17766531784110537,0.132206461180259,257,257
31,0.9469904269418405,0.973856384062867,0.062469500896315325,0.043228520610635826,277,277
32,0.6423404295960675,0.8103046234181329,0.1334961109927551,0.07893242453449227,263,263
33,0.5704631592678007,0.7555123798110479,0.08740223861591936,0.048790526313172135,282,282
34,0.9118093126628172,0.955350590530289,0.06986463989530048,0.041556557181884037,268,268
35,0.8912522071614324,0.9444034976111342,0.050615126291853024,0.026510169951833223,251,251
36,-0.2633140603112425,0.12392843563029426,0.09177058395981331,0.05505012111919587,248,248
37,0.5531878591459025,0.7679318363217578,0.04593477897520713,0.02191563681345957,257,257
38,-0.16679065231309909,-0.052828851873894536,0.1324025394946809,0.08059799390364643,267,267
39,0.8656843762865121,0.9308647855373573,0.07229175857624154,0.0452689040920235,264,264
4,0.7266818768177734,0.855195828180918,0.09610377057595904,0.0512154164602677,267,267
40,0.3515369121164056,0.5989830294826233,0.09261635983567405,0.05071243023388963,283,283
41,-0.1938958609104624,-0.002149227119493613,0.09922890622023864,0.05843554289934207,278,278
42,0.8231589716815082,0.9093194308690167,0.09312603462030829,0.06385340917135761,296,296
43,0.29709833356362736,0.664484019613371,0.06830417321926194,0.024719845711459337,245,245
44,0.9661408934176384,0.9833333602188624,0.05598868341164223,0.03525501723173759,300,300
45,0.4499395621867138,0.6752596406690444,0.1280621753291046,0.07791234632661935,256,256
46,0.906867137661745,0.9542706995710291,0.05993819165094154,0.02939524635375269,281,281
47,-0.2521969723851605,0.07542159498762763,0.09366434677082745,0.061573424716349426,270,270
48,0.8051521575111928,0.8983105152153419,0.06813391332177714,0.03382679770072806,286,286
49,0.9286782700449374,0.9656979591766754,0.058770738319577166,0.03730301190305772,259,259
5,0.9170296687956575,0.9577423489564607,0.06689590503659075,0.04503082816769159,273,273
50,0.9564237411948676,0.9779710888584491,0.04628008956363426,0.0226785151993625,280,280
51,0.0559495822838042,0.32459789732810274,0.08084820328627375,0.03136182432091659,274,274
52,-0.16531379597145657,0.07278743088819611,0.16139269839995976,0.1318585812257398,285,285
53,0.9048913754275888,0.951387896227882,0.097794790951156,0.05978668047644479,261,261
54,-0.3023235196372005,0.40682286877398566,0.09047725568084439,0.04905878061778979,255,255
55,0.0453711136364886,0.24318781422203997,0.09338715893581256,0.024832900931912285,256,256
56,-0.17846637522013098,-0.0009413325246904799,0.14578153156573873,0.09011848680096654,286,286
57,0.835695301848715,0.914250337572381,0.055752139780313875,0.03473648598909529,274,274
58,-0.13206527074521968,-0.02565117931582778,0.1006925652697516,0.04603409738722646,284,284
59,0.5637887624536527,0.7545287624119525,0.10843709596954447,0.06200006675036066,280,280
6,0.9110362792473043,0.9547319420146406,0.0953549033276329,0.06616803958288714,264,264
60,0.9459130581114314,0.9732271305718159,0.06474603939742234,0.04204986407998338,285,285
61,0.5059080154106917,0.7157329767262978,0.12797911935563094,0.08686612125347697,269,269
62,0.9570814276417493,0.9787202536389091,0.05941707647997399,0.03972749893670908,270,270
63,0.8319047125907018,0.9132806499598712,0.08701071201251548,0.05169099189004545,250,250
64,-0.2716076620234591,-0.017609462967963056,0.09900925053495614,0.07616282250678545,262,262
65,0.9383898002824425,0.9688797325148812,0.042531062087935674,0.020040614912860827,280,280
66,-0.22890439317922873,-0.053484830259377364,0.09874965473269834,0.06865388266433664,270,270
67,0.836228245502675,0.9145030856063547,0.07189188872908507,0.04211650302020545,251,251
68,0.8624961224993307,0.9308428586660554,0.059053422413187805,0.0358067414324488,259,259
69,-0.18508547637203132,-0.0461724275231469,0.10647558640141618,0.06480133597140787,301,301
7,-0.2292903400118229,-0.06784695542770011,0.13420572188229832,0.08868421987993211,294,294
70,0.89303426846488,0.9453445634533171,0.06463460696229156,0.03912365771194778,265,265
71,0.11004542762095171,0.41153940318074195,0.10223434576936347,0.04075114371706637,282,282
72,-0.4623801072028333,0.0217343518597258,0.061160673703095435,0.042540035150160894,275,275
73,0.7281797099766849,0.8545452026867428,0.12067352663873955,0.08217941693057172,264,264
74,0.7548131740204451,0.8699760071673683,0.06410770322708964,0.03175233614184001,263,263
