column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.6252598882637662,0.7989976829722236,0.15452194998927504,0.10414239779647635,443,443
1,-0.2784214052064726,-0.018279471964253002,0.20171446163934925,0.1598221080341879,420,420
10,0.6572515069700104,0.8120075976806433,0.12107129046703172,0.06856228704984652,432,432
11,0.06167842755010566,0.3591347618226707,0.1007837000954818,0.04379995020059222,452,452
12,-0.21220131359540817,-0.022030858465499386,0.22076160389883087,0.16104137870043325,427,427
13,0.4138567009150381,0.6451140129313035,0.08262599332109502,0.03179294587259082,434,434
14,0.6128070876730878,0.7889553849358321,0.11040235353525334,0.08596484587364173,453,453
15,0.7431019567451963,0.86486821993961,0.0950208944089025,0.05322244314204892,457,457
16,0.41937466859372663,0.7075417230271968,0.08225465007605252,0.039754372475345995,443,443
17,-0.2145450021080464,0.02126240526681783,0.034023951771197554,0.01228061210198348,435,435
18,0.750456580327428,0.8686138937946833,0.11308958509170637,0.07951981579008291,457,457
19,0.0328827956630362,0.37196871098223694,0.08063632058965127,0.04101913578669727,425,425
2,0.7218628583594013,0.8518123140896301,0.13840288235440837,0.08596074998054234,450,450
20,-0.2158180678605801,-0.011263119858645962,0.14133271900836264,0.09208669439187195,464,464
21,0.5216529047182962,0.7522286357433317,0.10761644914184847,0.0632897033883929,477,477
22,-0.17635458493071154,0.03635092348518818,0.13964864901342275,0.08861403107042913,447,447
23,0.640214245610867,0.8008729264351333,0.0940332099649971,0.05261192779045649,454,454
24,0.6761380992202104,0.8324874813339229,0.10739938377521349,0.07301784528244559,436,436
25,0.7818789764041028,0.886353003039133,0.0973752884260945,0.06055908893618598,461,461
26,0.34475622062154254,0.615839779863579,0.09254598022251669,0.03929143689830871,463,463
27,0.8204648798049547,0.9079678309548405,0.08823635747711865,0.05968772846160948,441,441
28,0.6998662537644564,0.839219183824968,0.08452942247562985,0.0619557207525101,453,453
29,0.6961760792105369,0.8386897776649296,0.12113745001581801,0.07392987475851291,487,487
3,0.6715063521730993,0.8201258177563556,0.12205600190693237,0.085934405569226,427,427
30,-0.2334660461249778,0.021682608281159192,0.1819965576381742,0.13404829853922648,462,462
31,0.8886018608338058,0.9447475411886661,0.09035377273073164,0.06168013619050793,476,476
32,0.39962819962311846,0.6853294152463428,0.17002747761131093,0.09847215277617602,447,447
33,0.4866063973370798,0.6982369002012089,0.09198097617975087,0.06095923504065297,469,469
34,0.8437097622607057,0.9199628828629332,0.0879598073198746,0.04932589914430639,448,448
35,0.8236235764041643,0.9086261672072198,0.06854991897720669,0.0316265254854516,424,424
36,-0.16143866716003386,0.02208524235243051,0.10362099528120375,0.05793721333278782,437,437
37,0.04766928103904389,0.32241384249329125,0.07595702047703123,0.03146062188710477,462,462
38,-0.1400212080091463,0.028509478371254976,0.11447910478896443,0.07134148558307311,443,443
39,0.5588421932479547,0.7615111992459258,0.11988708240400042,0.0727005585468991,440,440
4,0.4447159075000834,0.6917583722670932,0.14024041790381592,0.08234126564792307,451,451
40,0.2536147679628993,0.5150764672275607,0.09569898485240386,0.06065030563332113,470,470
41,-0.200155030792859,0.02175885300054188,0.0932433558999857,0.05794401798374836,449,449
42,0.8125356118299607,0.9033927598593814,0.0976429523339088,0.06957788831335558,469,469
43,0.2462928057873286,0.5237849277071929,0.08397072866093583,0.02953144870547319,420,420
44,0.8680228818662108,0.9335552145227195,0.11336654720732983,0.06990450351303613,478,478
45,0.25365218170215265,0.5597795645456972,0.14105795190009174,0.09047576526487,442,442
46,0.8142519997529405,0.9030798969343801,0.08788395036403125,0.043664667826808355,457,457
47,-0.11728918749839456,0.03297154430658065,0.10477174055095596,0.06443323468825957,451,451
48,0.6678747022710346,0.8189537142457306,0.08917088825805218,0.04432973265902847,467,467
49,0.796429640088325,0.8960057597328346,0.10110109594583404,0.06616091452862555,442,442
5,0.783602889609427,0.8855303422741554,0.10440219110389866,0.07497935676124476,441,441
50,0.8680884779055087,0.9318423364674306,0.08080480325565827,0.03786839266542762,439,439
51,-0.2246379899865285,0.2786101564562363,0.07783920422853671,0.033622353424940056,461,461
52,-0.20606947343345805,-0.024106685415731084,0.166062283782094,0.1344730518824519,453,453
53,0.8111979053400291,0.901692723398752,0.1374462239484605,0.09048025916843513,422,422
54,-0.1413112851709375,0.41778909832525823,0.10069495840219878,0.054488479839957235,422,422
55,0.06532238870443885,0.2666199975799605,0.09249351938368537,0.023704730292607393,439,439
56,-0.20932972284610663,0.018024013665668838,0.1326832630038139,0.08224118321140271,473,473
57,0.37008109584976856,0.6453914184760154,0.11173389912460856,0.06458357811260708,448,448
58,-0.11466079796473183,0.006199636805051031,0.099162382151237,0.04467689169825797,474,474
59,0.26864668932601143,0.5730493839040304,0.13147006775960376,0.08385311236849458,455,455
6,0.8405432255962583,0.917813165029787,0.1324561764461149,0.0944003460109643,456,456
60,0.8033693018773015,0.8979748975806988,0.12426418479731513,0.08580416058086952,469,469
61,0.1722334369084011,0.4641753416889396,0.17640447886241434,0.11773357976263896,462,462
62,0.6175285188661289,0.7965551781576068,0.17488732829316755,0.12887240016561935,446,446
63,0.6609449682447202,0.8179825715211372,0.11955649144021271,0.0800284660378771,430,430
64,-0.22346173454448004,-0.08316752582777447,0.11175341201013927,0.0738189099789023,434,434
65,0.6523523118562669,0.8221799891849226,0.10353107542491871,0.05460676426108996,460,460
66,-0.12204504488370782,0.014819343159035912,0.09610499103231952,0.06527790409088649,444,444
67,0.7067207176889118,0.8410660512698007,0.09835296506771588,0.06457723885383446,421,421
68,0.6794316644708702,0.8286719132740211,0.09012541569771604,0.058414141729955994,431,431
69,-0.22045110061269968,-0.00716733526506147,0.09741559891994586,0.0633405071886945,484,484
7,-0.1596238084191186,-0.007985191748758828,0.12422301131867698,0.08134357048622853,456,456
70,0.7381308683402756,0.8645691109319653,0.098702298841788,0.06666785928207494,460,460
71,-0.09118547929798115,0.24437363012703506,0.10168066731487667,0.05130277337188431,453,453
72,-0.1390124206277057,0.02637981349963176,0.07592056385501231,0.040744175407058804,447,447
73,0.6249253694830053,0.7953647863396054,0.1445714633770171,0.10517542857541327,485,485
74,0.4913498925645604,0.7215437897814329,0.08607706142475496,0.044450728515076504,436,436
75,-0.14089649498694667,0.0422270057994742,0.1413159460569792,0.09898182847567019,439,439
76,0.6171676744001532,0.7912809450586535,0.0968108446902089,0.06110463396868889,462,462
77,-0.12022245825037281,-0.07304501056195284,0.08014419323171722,0.032502792770591066,444,444
78,0.31673767218174664,0.5855447598741276,0.09843211465496245,0.05503178202584544,455,455
79,0.13936025632650484,0.40392825997959936,0.11529413705360693,0.06050926162597096,460,460
8,0.6366807868907658,0.8028846608738675,0.11272338085068809,0.071488500191446,442,442
80,0.881530329958975,0.9390292567849363,0.07871428141693765,0.03260209644958676,447,447
81,-0.4509766493347491,-0.048895050525970145,0.1432062199703499,0.11626418339371684,437,437
82,0.8002158653169222,0.8953480041473147,0.13337301017721323,0.09024154945238975,475,475
83,-0.4313307876045456,0.06038976870626726,0.11720607122550696,0.09095213273044321,429,429
84,-0.23358098001520444,-0.01585674679152273,0.08467187054245602,0.043183413820371414,434,434
85,0.4622285812303597,0.6947903491569145,0.13235683210049273,0.08215249353419593,437,437
86,0.6077865626767759,0.7824656012654212,0.07463398489645395,0.04978006654594184,449,449
87,-0.1632144707268408,0.01844338894442899,0.12604339425811742,0.0836343182712074,457,457
88,0.22185338186398984,0.5568380252250195,0.09668078653357473,0.055309153580624985,465,465
89,0.7583685525466636,0.871107669012142,0.08722241287462905,0.052289698510487224,466,466
9,0.7035520515346109,0.8403095036148581,0.1026161644884784,0.04551794814230917,430,430
90,0.8616194160236142,0.9294079797694395,0.10493035831555955,0.06993825175229632,468,468
91,0.7414346658045451,0.8617052477165481,0.12623479480402316,0.09057516388833768,476,476
92,0.7188357564400032,0.8500682074808368,0.11003405496249383,0.06964173371732488,430,430
93,-0.41109827428403944,-0.06966281213076056,0.1859271493026846,0.1403243265755691,436,436
94,-0.07274371233887922,0.05530086242669048,0.11180890393347051,0.03985407435712526,437,437
95,-0.2378844882346407,-0.013341016196917924,0.116159026409188,0.07829461347630848,448,448
96,-0.3489395112813134,0.004645172653904708,0.1200635533255055,0.08369292451868325,430,430
97,0.711299437898939,0.8437826514869937,0.0805375420275405,0.03924575278005429,446,446
98,-0.27726787040242584,0.014382052152041877,12.162234166917269,8.154375762588115,422,422
