column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9472548989452194,0.9734172593184973,0.06192201240306419,0.040653502665140374,168,168
1,-0.30842022443869976,0.040538191912679655,0.17482951619508202,0.1477055610798578,167,167
10,0.7844132230096335,0.8904254762103965,0.09429369761005423,0.056357308887769,174,174
11,0.5549762994769009,0.7459569666203281,0.06769973471975903,0.029173626090503214,178,178
12,-0.2513344014616856,-0.07434752814322085,0.22166948871354503,0.1643919654978697,183,183
13,0.7593650898153672,0.9153231026798807,0.034405570146753064,0.021432375409885723,168,168
14,0.8804592569573346,0.9384863252340825,0.060521853543069264,0.0427648148639161,186,186
15,0.9018402512726522,0.952580522612479,0.05751880356470841,0.033462133609658454,178,178
16,0.5565756417369383,0.816566614016062,0.06608692482225335,0.03222630788360943,178,178
17,-0.61668722383201,0.029049747476848457,0.016927636032433874,0.007097277054757868,184,184
18,0.9492623763150908,0.9751723782247848,0.051468119255355875,0.03856646555387089,193,193
19,0.12198624602254549,0.6176902245887103,0.05771401640068996,0.02876993283678113,171,171
2,0.9104200008454378,0.9548269877639285,0.0795715637458101,0.047098074355101986,184,184
20,-0.06256752713868097,0.156020813428299,0.13595225758660998,0.08873915300317456,179,179
21,0.7666595089461459,0.8869541174424674,0.07749310077034305,0.04724211813866383,182,182
22,-0.2850900494269146,0.004226109868578017,0.121035855117709,0.08390852414205703,173,173
23,0.8797350692952336,0.9396042669485503,0.06113116418087691,0.035480117306775576,192,192
24,0.8175824015336913,0.9088235910048372,0.07561147650304796,0.04783337189393316,161,161
25,0.8600281751373319,0.9277103952358938,0.07737239720365705,0.04643335687132529,185,185
26,0.6234343079443323,0.7923015278683048,0.06033294800250881,0.026060874976819588,171,171
27,0.9211785757535943,0.9606085883194403,0.06213516298539029,0.03409208660617693,181,181
28,0.8753442583315231,0.9356707655025474,0.05643575627710842,0.03948538081160143,173,173
29,0.8463704943106652,0.920785795612616,0.08998262649120183,0.0554243202136356,187,187
3,0.9180627654687634,0.9586168270264319,0.0615583842497253,0.04690043811911615,169,169
30,-0.11276468125001426,0.06994963328767205,0.17823792157298052,0.1303841486222007,174,174
31,0.9702729478097762,0.9853123666694117,0.048494396861141285,0.035403704414243585,181,181
32,0.7375673571430661,0.8603395489004296,0.1159408552586123,0.06730188471721868,165,165
33,0.676099373558461,0.82311847907129,0.07657566729395222,0.04390079962045694,188,188
34,0.9245572610301352,0.9617788220836347,0.06616456070959745,0.037206018406192864,187,187
35,0.9206363684643081,0.9596787077985983,0.04638598408954321,0.023947160996522134,160,160
36,-0.08105663504354688,0.1259297898768946,0.09246642204312182,0.05586807717236985,172,172
37,0.6748930679444247,0.8307029039874844,0.03620721742513264,0.01772758744640455,181,181
38,-0.12594522225706095,-0.023691695582704987,0.1274277004338649,0.07783362011362664,183,183
39,0.9037221284473551,0.950709232254257,0.06341434337148916,0.0407773706128401,182,182
4,0.7612800531822776,0.8731834948185296,0.09171815883793236,0.04929886323733561,200,200
40,0.5049230102369984,0.7144235268229577,0.08605673336002388,0.04590705748915828,198,198
41,-0.48762902771435024,-0.15508814644913332,0.09001813949810934,0.057594019818777896,195,195
42,0.8709056961422278,0.9371625990871104,0.08035387712595496,0.05541181159594225,193,193
43,0.44726569926283255,0.7414185716822868,0.05022811415368261,0.01898816024530604,159,159
44,0.9747566509682059,0.9874280769928365,0.04843359962181595,0.030111929633446704,198,198
45,0.48994232807204774,0.7000034425954705,0.12878180517455573,0.06869942814364693,177,177
46,0.8999907320915476,0.9538545009102948,0.06324210845528648,0.029177860214107728,193,193
47,-0.22438040142639415,0.01561474956999363,0.1023942618621936,0.0634665968297713,181,181
48,0.8288175699749747,0.9105154712789321,0.0667710218715342,0.03376832721770909,197,197
49,0.9353127831534229,0.968059916777075,0.05587888241221189,0.03491701176042734,158,158
5,0.9179661431686731,0.9582532868135649,0.06555809168955956,0.044018126556555744,174,174
50,0.955239371071213,0.9790216495013135,0.04664391431051828,0.022134842243168758,185,185
51,-0.033175586746183594,0.26083021073230883,0.09267377435351747,0.034222004058528176,175,175
52,-0.20582126266745848,0.04503592709611903,0.16635671080211586,0.13311605072339053,194,194
53,0.9484012848544893,0.9739689856333524,0.0730814558237843,0.048452240812840004,176,176
54,0.1377878656987892,0.5011547130018112,0.07711340848918523,0.039398460058589574,163,163
55,0.08007458405199253,0.30059856817185615,0.10332370108801417,0.023303818768082653,162,162
