column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9607774281427994,0.980225791030492,0.05729628328446124,0.03526356904565025,82,82
1,-0.21944947028142492,0.039512658345951364,0.17332497972714084,0.14214616819666093,82,82
10,0.8338667884839157,0.9181677803835799,0.08649405560388093,0.04673270119220709,87,87
11,0.296398089963146,0.5765673901008426,0.08117670147257003,0.03428073384995361,75,75
12,-0.5371851702235773,0.06844756755685102,0.19864361978200185,0.15981659080081773,90,90
13,0.8887793056561165,0.9607064653077919,0.03246437301838442,0.017424875564281385,81,81
14,0.9388812460079139,0.9701956189628239,0.04320713308662021,0.033908021222654315,103,103
15,0.9403190422419919,0.971407100512626,0.04584963058083174,0.02793390234191526,98,98
16,0.6108236545800778,0.8067417587763801,0.06574681159834486,0.03546336172965801,89,89
17,-0.567511055771069,0.017907531844635918,0.016259507713399304,0.0072124814232175675,90,90
18,0.9517491890079216,0.9757286085121525,0.050651277831605244,0.03673136541443037,94,94
19,0.46136373263953323,0.703055869944302,0.04553167478808795,0.025660383728047555,79,79
2,0.9256882438408238,0.9628936652310228,0.07067142409090656,0.040929266778081175,92,92
20,-0.1305022814538861,0.1331635605030976,0.12732576797180487,0.0832050793533846,90,90
21,0.8164073228241755,0.9099187097155143,0.07463930600730964,0.04572653028751297,95,95
22,-0.24215578092106438,0.1005603445780974,0.11175541275012342,0.07982201770506617,77,77
23,0.8842031238679081,0.9411916517848119,0.06428647238085242,0.038320826665868585,93,93
24,0.8082048487686005,0.9170713751246706,0.06770980824651475,0.045625277956452645,81,81
25,0.8663195223882819,0.9371330747738724,0.07397847027775553,0.042008352416864785,101,101
26,0.5381822667298186,0.7415917086068653,0.07039010704413304,0.03230412983917327,99,99
27,0.9572376802942033,0.9788216153420285,0.04564211324932786,0.027353171029927292,105,105
28,0.939944387701585,0.970386569940078,0.037193424554595365,0.0299625043678865,88,88
29,0.9045838312811648,0.95198355415584,0.07019433896791417,0.04494230598395192,100,100
3,0.9178661960818719,0.9590868878491307,0.06397488741196031,0.04816353069074126,76,76
30,-0.2775897555632021,-0.07948945465964606,0.19957287207315216,0.15058008773543577,89,89
31,0.9737065002597876,0.9868237570288905,0.04474400754539039,0.029746703335583057,95,95
32,0.7907606678497001,0.8894942292251938,0.10880096775526764,0.06033824598189348,88,88
33,0.7294187393595203,0.8571296345396113,0.06445872830647381,0.0394204448522221,85,85
34,0.9259309363258001,0.964132408507793,0.05900535695347713,0.03256962255336902,101,101
35,0.9391575638821709,0.9699693442682882,0.04018977002561759,0.021651111663385382,88,88
36,-0.09821530131004286,0.0528508416917331,0.10772751722921278,0.06138776234561972,79,79
