V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01069906669061292,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2606145049276275,0.426285827496886,4393.85
0.010677892390265413,0.2362093750314142,0.5531984361831566,0.002607686485640882,0.513684196121899,0.005144904650410851,0.0035122445000721676,0.0266192545570502,0.010823563973744548,0.4966745232042321,0.26104022392566967,0.4282970449248254,4384.1
0.010685785412641775,0.2364164580757362,0.5573794069353533,0.002605804743943422,0.5125141973534766,0.005137618952926597,0.0035064570292368063,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.26104022392566967,0.4286034638480073,4389.23
0.01071528657221088,0.2362093750314142,0.5558326742351982,0.002607686485640882,0.514035423822361,0.0051462037923395995,0.0035592204006828,0.0173049256188539,0.0108198009671827,0.4979404893010426,0.26299297495808777,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.011021039857968257,0.49873821955809855,0.2646637087118809,0.42536206012870237,4381.55058436475
0.0106757220784682,0.2362093750314142,0.555448068747421,0.002607686485640882,0.5145029671898593,0.0050555622121092,0.0035113468775334554,0.0173049256188539,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4378.348946213262
0.010587072634738227,0.2362093750314142,0.5548333963986021,0.0026533849217042,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.42536206012870237,4355.837519579829
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5125221729433861,0.0050441668592064,0.0035354156196706005,0.0173049256188539,0.011021039857968257,0.4958984923642494,0.2598971758574545,0.42825910398287265,4380.51
0.0106923346552986,0.2362093750314142,0.5538751067766556,0.0026341694944719,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010702598247961935,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005150650415226276,0.0035188304368589758,0.0173049256188539,0.011021039857968257,0.4965695406498626,0.2646637087118809,0.4291457479855926,4393.33
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.5138005117889352,0.005145057967597753,0.0035419665989403,0.0180650519852272,0.010756977258746926,0.4965695406498626,0.2640862032537504,0.42536206012870237,4355.837519579829
0.010587072634738227,0.2362093750314142,0.552186749669111,0.0026285610892878,0.5131003370873646,0.005140094866957425,0.0035064852878364957,0.0178722394435133,0.010763704037640504,0.4966745232042321,0.25792444166473,0.4223950967518932,4355.837519579829
0.0106341257435142,0.2337344310745197,0.5527818476420178,0.002610939136509,0.5115198470384194,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010739552514869844,0.4950915509628547,0.26104022392566967,0.42536206012870237,4368.713412923404
0.0106341257435142,0.2347658252661419,0.5527818476420178,0.002607720943005,0.5115198470384194,0.0050484470649309,0.0035295738136159154,0.0184432612016669,0.010760296956417,0.4959355283607283,0.26104022392566967,0.42536206012870237,4368.713412923404
0.0106490835519493,0.2363119112960785,0.5526127536758428,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0173049256188539,0.011021039857968257,0.4958305458063586,0.2607620254947532,0.4249896198001521,4370.549059386527
0.010658084348606203,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0035295738136159154,0.0173049256188539,0.0107770816176065,0.495725563251989,0.26104022392566967,0.42773219387269507,4378.97
0.010635644538210797,0.2362093750314142,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005137618952926597,0.0035537699689528,0.0173049256188539,0.011021039857968257,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.2362093750314142,0.5520213405248229,0.002607686485640882,0.510804561449538,0.0050470018006603,0.0035295738136159154,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4364.3851524025595
0.010587072634738227,0.2350754445751279,0.552186749669111,0.0026006475148954954,0.513684196121899,0.005144904650410851,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4966745232042321,0.2587586136834511,0.4229367640332924,4355.837519579829
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002604901999624773,0.5104093918555389,0.0050584249471068,0.0035113468775334554,0.0173049256188539,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4373.755477031854
0.010654080303574,0.2362093750314142,0.5531002508687353,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.010746628968696818,0.4974816126602128,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.010764163172224962,0.4966745232042321,0.26008078072939456,0.4249896198001521,4381.55058436475
0.010711140908905896,0.2399207857092594,0.5556436568815836,0.0026349662316986,0.5127491093869024,0.0051382499142108,0.0035455943213579,0.0173049256188539,0.011021039857968257,0.4999475087228152,0.2656750475385588,0.42975088260368294,4401.54
0.010587072634738227,0.2362093750314142,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010772499556392184,0.4985745015901769,0.26104022392566967,0.42536206012870237,4355.837519579829
0.010658084348606203,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.42773219387269507,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026065241667226117,0.5127491093869024,0.0051382499142108,0.0035428868016999,0.0173049256188539,0.011021039857968257,0.4966745232042321,0.2589422781990428,0.4240158832865082,4386.15
0.01065821049784868,0.2362093750314142,0.5532718975269917,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0249098972160832,0.0107887357891472,0.4966745232042321,0.25792444166473,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.552999084857238,0.0026006475148954954,0.5107603395505198,0.0051197116607402055,0.0035401615858349,0.018636073743381,0.0107130593505712,0.49521485336142673,0.2571505035565883,0.42629082113899003,4362.05
0.0106341257435142,0.2362093750314142,0.5500923720702473,0.002607720943005,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.011021039857968257,0.4940355499747836,0.26104022392566967,0.4261550178890366,4360.0
0.010634943124750346,0.2373433054877007,0.5522611729317111,0.0026145155055165557,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.4966745232042321,0.25869931059133344,0.4231517448220191,4374.36
0.0106440868003245,0.2362093750314142,0.5527073552250096,0.0026205468501251,0.5105684450559739,0.0050512820063847,0.0035419665989403,0.0173049256188539,0.0107169566871579,0.4944575386737204,0.25869931059133344,0.4231517448220191,4374.36
0.0106274417770551,0.2362093750314142,0.5512343956264092,0.002607686485640882,0.510804561449538,0.0050470018006603,0.0035295738136159154,0.0173049256188539,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.873153957648
0.010587072634738227,0.2362093750314142,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0035354156196706005,0.0173049256188539,0.011021039857968257,0.495725563251989,0.25981346588853016,0.4243404621243895,4355.837519579829
0.010658982900113,0.2362093750314142,0.5527274159277187,0.002616547541693,0.5127491093869024,0.0051382499142108,0.0035501422465352,0.0173049256188539,0.0108023197098716,0.4970965119031689,0.26104022392566967,0.4282547709805756,4382.56
0.010587072634738227,0.2362093750314142,0.551936389116704,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035113468775334554,0.0173049256188539,0.0108120062940093,0.4974135180477361,0.2603304297087212,0.4242329717300263,4355.837519579829
0.010630140162678759,0.2362093750314142,0.5523820476055399,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035601229072355,0.0226295181169629,0.0108198009671827,0.4979404893010426,0.26104022392566967,0.42727717359151257,4368.21
0.010635644538210797,0.2363119112960785,0.5522611729317111,0.0026053307313249,0.5105684450559739,0.0050512820063847,0.00353198593824,0.0176831348352934,0.010756024407620267,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
0.0106274417770551,0.2362093750314142,0.5501796932117229,0.0026053307313249,0.5109952515839459,0.005122884879586367,0.003499500670087413,0.0150208385862389,0.0107033727664335,0.49604634714324913,0.2607620254947532,0.42536206012870237,4369.873153957648
0.01060387801770499,0.2362093750314142,0.5495650208629039,0.002607686485640882,0.5111115672509821,0.005038469182755,0.0035383388765226,0.0155918603443925,0.010735784320907877,0.4924525777334061,0.2574406648355517,0.4262007092685592,4363.59
0.0106108292002248,0.2339415141188415,0.5500923720702473,0.0026029248973462,0.5125221729433861,0.0050441668592064,0.0035419665989403,0.0173049256188539,0.011021039857968257,0.4953225255524217,0.2577308261145151,0.4220705179140119,4363.950070627271
0.0106524255351788,0.2362093750314142,0.551321716767885,0.002610939136509,0.5126327937198663,0.005140702081144884,0.0034932953243813603,0.0173049256188539,0.011021039857968257,0.4955135396617915,0.2607620254947532,0.4235838140542635,4370.77
0.0106640738068235,0.2372407692230365,0.5510580411642134,0.0026133293481891,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0216765792088753,0.0107848762907799,0.49649259997403006,0.2614860201422634,0.4243404621243895,4378.201875643839
0.010635644538210797,0.2347658252661419,0.5499160176080513,0.0026061274685516,0.5113441985850542,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.4966745232042321,0.26104022392566967,0.42741436710484415,4370.26
0.0105974937137457,0.23414658664817,0.5521431384755736,0.002597862314183273,0.5127491093869024,0.0051382499142108,0.0035428868016999,0.0173049256188539,0.011021039857968257,0.4934015376856493,0.25792444166473,0.4225025871462566,4357.44
0.0106040124208167,0.2352825276194498,0.5492140241177568,0.0026085333025303,0.5121475703622901,0.0050356064477574,0.0035354156196706005,0.0173049256188539,0.011021039857968257,0.4956185222161612,0.26104022392566967,0.4262078473228092,4363.08
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035546724755055,0.0173049256188539,0.011021039857968257,0.4992085138793112,0.2610579191544869,0.4250971101945154,4355.837519579829
0.010587072634738227,0.2362093750314142,0.552186749669111,0.002607686485640882,0.5127491093869024,0.0051382499142108,0.0035162427572340642,0.0173049256188539,0.011021039857968257,0.4999010525115969,0.2675540531023311,0.4254216890323967,4355.837519579829
