V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010703803057143187,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5128654250539386,0.0051385796406861785,0.0035159028509561675,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26084808016538824,0.426285827496886,4393.85
0.0106800602956262,0.23639079927312442,0.5546256854585982,0.0026042957775943777,0.513684196121899,0.0050541447413823,0.0035166773038318726,0.0266192545570502,0.010830952321693682,0.4997210432108546,0.26124754495716984,0.4260708467081592,4384.1
0.010678451927756611,0.2364164580757362,0.5573794069353533,0.0026042957775943777,0.5125141973534766,0.005137522517022298,0.0035019467846008753,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2609085146841327,0.428576520396994,4389.23
0.0107006733901528,0.23639079927312442,0.557555761397549,0.0026042957775943777,0.514035423822361,0.005147104453655456,0.0035592204006828,0.022330103148421147,0.0108198009671827,0.4979404893010426,0.26235930886235637,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5128654250539386,0.0051385796406861785,0.0035159028509561675,0.01718552489229071,0.010748442424728385,0.49709172015344527,0.2646637087118809,0.4254216890323967,4385.245022656916
0.0106757220784682,0.23639079927312442,0.555448068747421,0.0026042957775943777,0.5145029671898593,0.0050555622121092,0.0035166773038318726,0.018068945892034408,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4382.137403154402
0.0105875326569353,0.2443452937219148,0.5548333963986021,0.0026533849217042,0.5128654250539386,0.0051385796406861785,0.0035159028509561675,0.020720521817274032,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4354.698028173699
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01718552489229071,0.010748442424728385,0.49709172015344527,0.2598971758574545,0.4281584882942045,4380.51
0.0106923346552986,0.23920173556305524,0.5541314029083075,0.0026341694944719,0.5128654250539386,0.0051385796406861785,0.0035159028509561675,0.013722045953302285,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010703803057143187,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005146732955641574,0.003516498634576774,0.016182444915658314,0.010732470357066,0.4965695406498626,0.2646637087118809,0.429033550730526,4393.33
0.0106923346552986,0.23639079927312442,0.5544210266574758,0.0026042957775943777,0.5138005117889352,0.005144127223797921,0.0035419665989403,0.0180650519852272,0.010755721458963323,0.4965695406498626,0.2640862032537504,0.4286361150735133,4382.56
0.0105875326569353,0.23859545311443095,0.5520564934711218,0.0026285610892878,0.5131003370873646,0.005142444339133238,0.0035039478253832885,0.0178722394435133,0.010761065771066175,0.4968031284207206,0.2603310092260017,0.4223950967518932,4354.698028173699
0.0106341257435142,0.2337344310745197,0.5521745316649833,0.002610939136509,0.5107904009226852,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010739570597717645,0.4950915509628547,0.2609085146841327,0.4254216890323967,4366.857547106998
0.0106341257435142,0.2347658252661419,0.5521745316649833,0.002607720943005,0.5107904009226852,0.0050484470649309,0.003528049528477041,0.0184432612016669,0.010763246644469909,0.4959355283607283,0.2609085146841327,0.4254216890323967,4366.857547106998
0.0106490835519493,0.2363119112960785,0.5527158170564367,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.01718552489229071,0.010748442424728385,0.4958305458063586,0.2607620254947532,0.4249896198001521,4371.236708769447
0.010658537210500777,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0035166773038318726,0.018611264800468492,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4278658237127949,4378.97
0.010634186797467205,0.23791329904369338,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005137522517022298,0.0035537699689528,0.01718552489229071,0.010748442424728385,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23639079927312442,0.5520910802443308,0.0026042957775943777,0.5107904009226852,0.0050470018006603,0.003528049528477041,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.010662371622506214,0.2350754445751279,0.5534097984104446,0.0025977640273572066,0.513684196121899,0.0051428066690516585,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4953138249887524,0.2589024864354177,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.0026022493277574397,0.5104452064903547,0.0050584249471068,0.0035166773038318726,0.013837262765997877,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4376.81598802638
0.010654080303574,0.2362093750314142,0.5530526684202527,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.010748230857491131,0.4962365059107836,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.010764612469940248,0.49710455184809466,0.2598548522471517,0.4249896198001521,4384.735448575586
0.010708979678568,0.2399207857092594,0.5547093023214832,0.0026349662316986,0.5128654250539386,0.0051385796406861785,0.0035455943213579,0.01718552489229071,0.010748442424728385,0.4999475087228152,0.2656750475385588,0.43058759251487083,4401.54
0.0105875326569353,0.23911758457366292,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010774251487526051,0.4985745015901769,0.259746979145727,0.4243404621243895,4354.698028173699
0.010658537210500777,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.005138114038112595,0.0035036839907799074,0.025584875497208913,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.4278658237127949,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.5128654250539386,0.0051385796406861785,0.0035428868016999,0.01718552489229071,0.010748442424728385,0.49709172015344527,0.25919871033963254,0.4240158832865082,4386.15
0.0106457415687197,0.2381154849753498,0.5497413753251001,0.0026117358737357,0.5106924242784261,0.0050555622121092,0.0035166773038318726,0.0249098972160832,0.0107887357891472,0.498075551258905,0.25732811361067814,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5528788855223635,0.0025977640273572066,0.5107603395505198,0.005110315531600471,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4946441342271905,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.23791329904369338,0.5500923720702473,0.002607720943005,0.5128654250539386,0.0051385796406861785,0.0035159028509561675,0.01718552489229071,0.010748442424728385,0.4940355499747836,0.2609085146841327,0.4261189125351826,4360.0
