column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.985143521794257,0.985143521794257,1,1
V10,-123.69719923157317,-1.0,0.5275201763017254,0.519623709589436,2,2
V11,-8.27427976341463,0.7774694930901231,0.5815099925075986,0.5558603657534569,3,3
V12,-0.634587790677329,0.5134487388365043,0.0056597621388655255,0.0019010154193970384,1498,1498
V2,0.0,,0.8109291595042071,0.8109291595042071,1,1
V3,-29.94458370040437,1.0,0.5323949593817209,0.5244791978782675,2,2
V4,0.0,,0.9974236767526466,0.9974236767526466,1,1
V5,-3.105369461317971,0.2844600286835298,0.01553721403730132,0.003346295074543821,1498,1498
V6,0.0,,0.9952047020894829,0.9952047020894829,1,1
V7,0.0,,0.9965012263028988,0.9965012263028988,1,1
V8,0.0,,0.8992205923794551,0.8992205923794551,1,1
V9,0.0,,0.9891588658447829,0.9891588658447829,1,1
