column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.985143521794257,0.985143521794257,1,1
V10,-123.35141594300481,-1.0,0.5267882661567221,0.5188213135170185,2,2
V11,-8.32316159818746,0.8218709476396179,0.5830404573679862,0.5571990515764021,3,3
V12,-2.8546293138040117,0.3492958292279422,0.008440919190249845,0.0026218640864934945,7490,7490
V2,0.0,,0.8130944841521156,0.8130944841521156,1,1
V3,-29.925506757272984,1.0,0.532230826713496,0.5242773319453267,2,2
V4,0.0,,0.9974323315060504,0.9974323315060504,1,1
V5,-3.2713087187039642,0.09346729451740632,0.013676232279057402,0.003692567780573019,7490,7490
V6,0.0,,0.9952044185953374,0.9952044185953374,1,1
V7,0.0,,0.9965073952006295,0.9965073952006295,1,1
V8,0.0,,0.8995632054343474,0.8995632054343474,1,1
V9,0.0,,0.9891588658447829,0.9891588658447829,1,1
