column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.985143521794257,0.985143521794257,1,1
V10,-123.38023158152753,-1.0,0.5268492982762668,0.5188740106423493,2,2
V11,-8.30956117457637,0.809145375872003,0.5826150388492299,0.5568236260769539,3,3
V12,-2.152394275600243,0.3671682451221797,0.007669028604487101,0.002368941586049179,5992,5992
V2,0.0,,0.8117542748575048,0.8117542748575048,1,1
V3,-29.94293257467214,1.0,0.5323807555593015,0.5244617336499724,2,2
V4,0.0,,0.9974324908534958,0.9974324908534958,1,1
V5,-2.1264740340591786,0.11372685085676537,0.012627391255375656,0.00331527489896578,5992,5992
V6,0.0,,0.9952044185953374,0.9952044185953374,1,1
V7,0.0,,0.99650757570194,0.99650757570194,1,1
V8,0.0,,0.8986124912863563,0.8986124912863563,1,1
V9,0.0,,0.9891588658447829,0.9891588658447829,1,1
