column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.985143521794257,0.985143521794257,1,1
V10,-123.67927648745092,-1.0,0.5274822646687862,0.5195815107195423,2,2
V11,-8.295389200474446,0.7945514530822944,0.5821714116029367,0.5565154353592977,3,3
V12,-1.2739012675379184,0.42044207838115144,0.00650278750166869,0.0020394642798507025,2996,2996
V2,0.0,,0.8109291595042071,0.8109291595042071,1,1
V3,-29.94458370040437,1.0,0.5323949593817209,0.5244791978782675,2,2
V4,0.0,,0.9974236767526466,0.9974236767526466,1,1
V5,-7.383715772928722,0.18639874333899073,0.017763957908414365,0.003936882781169931,2996,2996
V6,0.0,,0.9952004274424671,0.9952004274424671,1,1
V7,0.0,,0.9964919711866821,0.9964919711866821,1,1
V8,0.0,,0.8992205923794552,0.8992205923794552,1,1
V9,0.0,,0.9891588658447829,0.9891588658447829,1,1
